id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
dfa6a0b96c8143aebc84e9e74cd3aaac,6522891e64814f1aa71c195f3ed62a21,ce44b4e467be4a9780acf0a34725253c,88588,2024-03-03,23711.0,ACH,253838a3889d48bc87f885e575749bb9,ec23f5a04c7745baa6c8097dca65cd2a,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
244eccb4bbd9491b9d32966113e84cee,13eea8320a214889851c883b9118faee,ce44b4e467be4a9780acf0a34725253c,56975,2024-04-10,23711.0,ACH,253838a3889d48bc87f885e575749bb9,e7bf9d98d4ad40fabafb5da33b1a7381,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
52617cc0ccc34ae9a301187fe4996fcb,d518b24b1a56490cbf4fa2e320d11548,ce44b4e467be4a9780acf0a34725253c,11321,2024-04-03,23711.0,ACH,253838a3889d48bc87f885e575749bb9,4def097e81024e92b7929a20426e6f88,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
ff38d0efdd79433589fa8b43be1d049e,2675b885077e410a9a09b2de3c22b360,ce44b4e467be4a9780acf0a34725253c,63704,2024-05-07,23959.0,Credit Card,253838a3889d48bc87f885e575749bb9,9c45db4ad15746239e9989d6483f30a8,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
6c1e7dae19554281a91c62d0a5b69b48,811be57fe13f4580bac0744740863d23,ce44b4e467be4a9780acf0a34725253c,45829,2024-06-11,23959.0,Check,253838a3889d48bc87f885e575749bb9,44d4dce4020045eea4a03861b98b29a4,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
282f66b7505f4677834c2aac755c472e,7565ddd0d63848c2a4a9316245c91671,ce44b4e467be4a9780acf0a34725253c,74981,2024-09-03,23959.0,Credit Card,253838a3889d48bc87f885e575749bb9,dc20b9456f774f38a676940abfb47b03,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
ca652746453b4bb2a19e4058ffba329a,5836776844cc4d61ab409805a8183073,ce44b4e467be4a9780acf0a34725253c,39888,2024-09-14,23959.0,ACH,253838a3889d48bc87f885e575749bb9,97cfd5dea4d5436aa20b662119adfbaf,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
a3f9c4ea5c894aad824fa7c2252154bd,0e2307ba27c14767968a1a6e7164c48c,ce44b4e467be4a9780acf0a34725253c,69916,2024-10-20,23959.0,Check,253838a3889d48bc87f885e575749bb9,cafbdab359fe4117a34157494f2dbc2a,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
c063aca10f504023bcc0a46a34f952c3,ab1e727fea5b4be498c14d1f438b490f,ce44b4e467be4a9780acf0a34725253c,45878,2024-12-06,23959.0,ACH,253838a3889d48bc87f885e575749bb9,ab26be5a8d8848f996dbee1c874f45ae,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
1f043cc3930c4f40aecbbcbcd03a1a4e,4a88ad554d8042e3a79f73adf10fa1c3,ce44b4e467be4a9780acf0a34725253c,61922,2025-01-07,23959.0,Credit Card,253838a3889d48bc87f885e575749bb9,dcdcc3107bee4ea193a1efa82a9889bd,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
473533fdb43d48808c354b2ed0e195dd,6786dc1480d54a70bb1f77e4ac81f883,ce44b4e467be4a9780acf0a34725253c,31137,2025-02-07,23959.0,Credit Card,253838a3889d48bc87f885e575749bb9,8c93aa25559f454c8e097c1adaca76e6,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
95cd515d7a54417083ffb252efb3ebe0,3d9b898d8c79404a8b0754bf3b1537ed,ce44b4e467be4a9780acf0a34725253c,34659,2025-04-13,24671.0,Credit Card,253838a3889d48bc87f885e575749bb9,efaccb840b1a45ccbf82bb4e4aaa5e06,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
b0764c1a96be44f6996eff146ae1544f,0cce678de763438ebb89abf374ba4a75,ce44b4e467be4a9780acf0a34725253c,98329,2025-05-12,24671.0,Check,253838a3889d48bc87f885e575749bb9,850f03050351432fb07bfb311f4a16ea,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
483bb5d2d6f9436ebc23aac8ff69dbd9,5a377a2b7a814b13a29564a12d833ebb,0ad6f771164246949db132ca8eadbc36,71476,2023-09-08,17886.04,Credit Card,253838a3889d48bc87f885e575749bb9,bc73e963edd84ebc9dffb9879e52b312,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
6f97f23d4e2d46b08e50a979f58c41e5,1d92329d31af40318993ff4bf0fbf2e0,0ad6f771164246949db132ca8eadbc36,38030,2023-10-17,17886.04,ACH,253838a3889d48bc87f885e575749bb9,002808cee8944f0d9faeca9752ad6ea5,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
3d3c0f6016fe4c5681699fc1f8419356,fad917e34d4546d084a9d6acb08a945a,0ad6f771164246949db132ca8eadbc36,33937,2023-12-15,17886.04,Check,253838a3889d48bc87f885e575749bb9,65d45c172bf24b548884cca8735ae9db,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
8b298b8ecc6e49d4a4dec4bfd1543016,13a2cbc756794359965a6ac46fd35620,0ad6f771164246949db132ca8eadbc36,55795,2024-01-10,17886.04,Check,253838a3889d48bc87f885e575749bb9,2d6679ec12334e2b9061bc7bb25e2a02,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
0b93a4e549b54e93a536864bc63f322d,9ad45473513a4224b066cf1028438d11,0ad6f771164246949db132ca8eadbc36,61453,2024-03-08,17886.04,Credit Card,253838a3889d48bc87f885e575749bb9,5dd792d29666476685c719ca58edbf3e,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
1001e36f46ee4058bedaf7a03c3fbbf3,d5885e54286c44e6a727934eaf2ed366,0ad6f771164246949db132ca8eadbc36,89699,2024-04-09,17886.04,Check,253838a3889d48bc87f885e575749bb9,f577ed2671aa4b249c6d20b31fd9cad3,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
296906e66b654ac3bd129101be4dcbdb,9fc0fc34542a4409a78a9b536ca564a2,0ad6f771164246949db132ca8eadbc36,34335,2024-05-06,17886.04,ACH,253838a3889d48bc87f885e575749bb9,f6083c366f754d77b911c44f079e5d6b,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
16a93ce3def344379a242d9ce8ecd913,abab897cf9f74eb48a291aab167a363b,0ad6f771164246949db132ca8eadbc36,29094,2024-06-08,18569.0,Check,253838a3889d48bc87f885e575749bb9,770640029d11499a960ec99c508e8866,system,2025-08-05 19:04:23.044549,system,2025-08-05 19:04:23.044549
3074ab1e14ab460185a263869b3e730d,0048d41bc04a4a7d9c2c7641c8b1a39e,0ad6f771164246949db132ca8eadbc36,65353,2024-08-09,18569.0,ACH,253838a3889d48bc87f885e575749bb9,6a103972c9ff42d2a15397b9986acf85,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
d72de1f8e8ad4d7d87c7ea723a1e9bb1,48f3b5d15f034fc3a3bd35a86592cc29,0ad6f771164246949db132ca8eadbc36,29403,2024-09-11,18569.0,Check,253838a3889d48bc87f885e575749bb9,fe9562c96fcc419db5d45b6073597dc5,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
a4cfb42245ae455abe25badd662d8c5c,4d5da55ecefb452fb8aecfa99460e794,0ad6f771164246949db132ca8eadbc36,58598,2024-11-26,18569.0,Credit Card,253838a3889d48bc87f885e575749bb9,f74d75948ed546f58e87247a07f0cdcb,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
73436c3e07de42a2bd358aed7b957b10,52effb972afb48fc85975e2181b2277d,0ad6f771164246949db132ca8eadbc36,25895,2024-12-10,18569.0,Credit Card,253838a3889d48bc87f885e575749bb9,5776008b4b7f4b4c99b19fe3e013c286,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
cfad2663dcfd4f23a857e75abab92590,94a3402cbb134eb08516cd1503a680e4,0ad6f771164246949db132ca8eadbc36,61322,2025-01-08,18569.0,Check,253838a3889d48bc87f885e575749bb9,4da7a85ba0444ea7aa2839220d75d123,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
86498a309b314b36a0482041ecafff60,2a344155665e4abb81c3da8a35fccbb1,0ad6f771164246949db132ca8eadbc36,76420,2025-02-07,18569.0,Credit Card,253838a3889d48bc87f885e575749bb9,db500afe05c543d59aad84d09d260425,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
32f2063a311244a59aab4f18a4c1325c,432d408c2e144d33ac7d795ff5a73c30,0ad6f771164246949db132ca8eadbc36,13029,2025-04-20,18569.0,ACH,253838a3889d48bc87f885e575749bb9,491697be85ee4939a614f503f09c5858,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
bc0b96f12941467eb95e3f196d9d7b92,202c829bd31d482fbc3874f9aa9e79df,0ad6f771164246949db132ca8eadbc36,85116,2025-05-15,18569.0,Credit Card,253838a3889d48bc87f885e575749bb9,a212e57505fd42ebaa64ef5ebd832830,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
ce7e5bacc3ec423180a53b5f6bffc532,03ce2a4d952c4d71822e90d04e94719b,0ad6f771164246949db132ca8eadbc36,70456,2025-07-12,19080.0,Check,253838a3889d48bc87f885e575749bb9,ee25e38a9c2d42c19d2bfbfc12c2d173,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
c173c5f2b13d4106a7fff387a82aaca5,b36b4b6d6a494984b9b3613bbbca934b,0be7551261e24cc0b7b0fcb3ffd0241b,59012,2021-02-17,17007.6,Check,253838a3889d48bc87f885e575749bb9,5b7b9306fdec4fae836613cb3833c1eb,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
a8f1e8aed0da40b2a9fe81ea97c8051d,f53831a211e841c0a950dd61076e4225,0be7551261e24cc0b7b0fcb3ffd0241b,26444,2021-04-09,17007.6,ACH,253838a3889d48bc87f885e575749bb9,6f6b40acdd244ba4a5bb031a6d187cb0,system,2025-08-05 19:04:23.047630,system,2025-08-05 19:04:23.047630
85cfed1af413424d96e6649230c8ec49,19d75d4c50484e458d3ab79d34e15672,0be7551261e24cc0b7b0fcb3ffd0241b,80818,2021-05-07,17007.6,ACH,253838a3889d48bc87f885e575749bb9,34280729c3d948fba74ba9fd721853bc,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
928dffd16a764e429b9dc3923ed81045,56bc324e6d504331aeb3692b6d2270de,0be7551261e24cc0b7b0fcb3ffd0241b,79989,2021-06-20,17007.6,Credit Card,253838a3889d48bc87f885e575749bb9,0f40ff24cb5e46debc2be8eb7df11d3a,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
0ba312129b474b8ea01110611ea402c5,177a70f2a94a4ce6899ad325fb87025f,0be7551261e24cc0b7b0fcb3ffd0241b,42173,2021-08-10,17007.6,Check,253838a3889d48bc87f885e575749bb9,0f30c712df8347a0b3a252dd642e1e2d,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
01c75dff0deb484bb4ca40ee184a582d,73c2aeed4b53490baf08285c1cf7fe52,0be7551261e24cc0b7b0fcb3ffd0241b,56824,2022-01-02,17007.6,ACH,253838a3889d48bc87f885e575749bb9,d1a88c07d64a443db4c3aa5b6aee0831,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
6faab7c439c9422f82c19c180c605da5,6fb352f3363a4f2b946b4af480793ee5,0be7551261e24cc0b7b0fcb3ffd0241b,81121,2022-01-13,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,b3f1cbc981c64902bfa7779ff98715bc,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
c816e551604a4892923bdf70f8863b3f,3977fae046f043a3915e4b3a31739c33,0be7551261e24cc0b7b0fcb3ffd0241b,70496,2022-02-10,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,0150e9543de44a6e8c5e1a6b6f9e27fd,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
5eb3b43f682341e9a1b05a6002199bad,105aaa5c06544c1f9691d33367ed54fc,0be7551261e24cc0b7b0fcb3ffd0241b,12983,2022-03-16,17518.0,Check,253838a3889d48bc87f885e575749bb9,10b15ab7314b42c1814f6936f1dec64e,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
8c85d90fda6e4915b3e3d7e37b5f2fd9,1965255cd2514fd29ad6344c925b419a,0be7551261e24cc0b7b0fcb3ffd0241b,12520,2022-04-24,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,8d8d974217f64024b79180d88cfb0240,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
146601a950da443bbfeb326bb064861f,e8d43e37653044ed8f5356d2246b0f87,0be7551261e24cc0b7b0fcb3ffd0241b,87893,2022-06-11,17518.0,Check,253838a3889d48bc87f885e575749bb9,60766aa08eb94f1bb6b6e49162c63940,system,2025-08-05 19:04:23.048138,system,2025-08-05 19:04:23.048138
f8c335681d6143ba8340dfdae4e99d4d,6f6784be32b6484c84dcc585bd78a467,0be7551261e24cc0b7b0fcb3ffd0241b,58113,2022-10-13,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,8d6e8b253ef8406596e5a07e2f516486,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
6643cc1d00e64a338d7fa1c6cc96ba39,ae7a5c78697b4b7b80cecfc8e2baafea,0be7551261e24cc0b7b0fcb3ffd0241b,28236,2022-09-11,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,ed9653b5ec6b4ac099e17062e3cd0a36,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
b5969f5bfc0046409cf5a9df9556e5c6,564079a7a6344f51bcdaceec2ac0acf2,0be7551261e24cc0b7b0fcb3ffd0241b,94510,2022-10-12,17518.0,ACH,253838a3889d48bc87f885e575749bb9,084c8c3805d14f6ab50cbdbf09774199,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
7ab3c35009914851bc24bbb5c8b53435,992889e03332425987ab041b909237d1,0be7551261e24cc0b7b0fcb3ffd0241b,27401,2022-11-11,17518.0,Credit Card,253838a3889d48bc87f885e575749bb9,b2624ddf7dc5445d8af16fe52720edfe,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
073b16e2854b43539d7201afea4b8cc6,5a37cef66dbb48529dba536d41bb2a40,0be7551261e24cc0b7b0fcb3ffd0241b,18927,2022-12-10,17518.0,ACH,253838a3889d48bc87f885e575749bb9,d3534fe874424a9b99eda3c806a3d921,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
6e38a0c94d764ead828453bdf77ed5f1,16bbf1174c0a450183f9e985decbc7f6,0be7551261e24cc0b7b0fcb3ffd0241b,91132,2023-03-09,18044.0,Check,253838a3889d48bc87f885e575749bb9,00cb514c27d3408795fd847e043a9a38,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
1af1a172b3e547f6854e649b04d89aef,ad8b83f806cb46c599353946874f63cf,0be7551261e24cc0b7b0fcb3ffd0241b,39792,2023-03-13,18044.0,Check,253838a3889d48bc87f885e575749bb9,d3340815b9b344d3bdda5cc81ea8daab,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
646dd4fb343e42db95a362c57dcc6cfc,f7c3207100d44270a8ebf3f85630fb9c,0be7551261e24cc0b7b0fcb3ffd0241b,33797,2023-05-23,18044.0,ACH,253838a3889d48bc87f885e575749bb9,f8ea6588f4b0439eaeb4bcc312c07108,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
0376f433e03c485fbfbb686573271154,07726609a82e487fbbc881652b07bb2e,0be7551261e24cc0b7b0fcb3ffd0241b,28942,2023-06-08,18044.0,ACH,253838a3889d48bc87f885e575749bb9,9c0015b1d95d459b8821b41752bcdd2f,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
c07b2b99eb88446d89654d1c82e25a2c,b694dfdc37dd421badcfa672ad88d658,0be7551261e24cc0b7b0fcb3ffd0241b,76397,2023-07-16,18044.0,Credit Card,253838a3889d48bc87f885e575749bb9,f3802754d7834443ae7ee1a9b6214c07,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
badacd91a38a42f0a0cf18af21575534,97840e273d454bb2b77b4b2307b6840f,0be7551261e24cc0b7b0fcb3ffd0241b,32065,2023-08-08,18044.0,ACH,253838a3889d48bc87f885e575749bb9,f2519df98ee645abb2ac1de94c6ee9c0,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
3f8c8125f0aa403da116458fe95ff37a,3fff90c1072349b08b68b555e3aef63e,0be7551261e24cc0b7b0fcb3ffd0241b,22590,2023-09-15,18044.0,Credit Card,253838a3889d48bc87f885e575749bb9,7e8b19b4a043443ab969355e75d9db8d,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
4e2c48a5c8094c6ba1eb9c3525e23f72,fa5e16b68a074c169af5c6143513fc69,0be7551261e24cc0b7b0fcb3ffd0241b,75322,2023-10-25,18044.0,Check,253838a3889d48bc87f885e575749bb9,4e74904547154b36a52988b26ea56135,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
2012af6539294257a506cb010ee6cda1,9e05ab872dbd4621a84e6b73d4351857,0be7551261e24cc0b7b0fcb3ffd0241b,11737,2023-12-20,18044.0,ACH,253838a3889d48bc87f885e575749bb9,2887d76357b24eae9920accd8e291e40,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
1bbd7549292442789ac0b65719d9a00b,0cc55a67c64a4ab5973050f3b0679dc7,0be7551261e24cc0b7b0fcb3ffd0241b,75878,2023-12-08,18044.0,Check,253838a3889d48bc87f885e575749bb9,8c76b3aa8045471a8e6260f7ea42a42a,system,2025-08-05 19:04:23.048721,system,2025-08-05 19:04:23.048721
58ad539e96ae4e11aa1bdb005173651c,e1280850230247bebb61cd8466a90d8b,0be7551261e24cc0b7b0fcb3ffd0241b,18998,2024-01-10,18585.0,Credit Card,253838a3889d48bc87f885e575749bb9,e4b5608de19540ec9feb496107ab2f68,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
fec7c1d51e4145129c063a915db66057,bdba52ba4d4c4ed7a926a44650a53ec2,0be7551261e24cc0b7b0fcb3ffd0241b,60442,2024-02-21,18585.0,Credit Card,253838a3889d48bc87f885e575749bb9,e0471eb7145b46278f2c96cfd23ffce9,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
d03032f992e54e1389e6f396ec7c49ab,84f1703ca90a46edbd202f54e6ad0704,0be7551261e24cc0b7b0fcb3ffd0241b,10734,2024-03-08,18585.0,ACH,253838a3889d48bc87f885e575749bb9,956106f1a48f4459abaad2c2eddf5e7f,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
336c30986dd84f4187c866c34183f94e,014bb99279a24025ae215db1bf01508a,0be7551261e24cc0b7b0fcb3ffd0241b,59753,2024-05-02,18585.0,ACH,253838a3889d48bc87f885e575749bb9,30fef1854c674d66896e8e7a2ff52bd0,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
4dcf3377e8004efb87c4bd87cd77d9c0,3ee6b896445144ae857321c699670cff,0be7551261e24cc0b7b0fcb3ffd0241b,71790,2024-05-11,18585.0,ACH,253838a3889d48bc87f885e575749bb9,bced148143fc40a2a87a6394eda316f8,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
aa76878a981e4f1196933ed767a0a8ac,3e302e14d3984d56b1f4eafa431a5f82,0be7551261e24cc0b7b0fcb3ffd0241b,33827,2024-07-10,18585.0,Check,253838a3889d48bc87f885e575749bb9,3d5be28a860341f492d98ae75319d662,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
711d18cb453d4bf19470e79353982068,19268fb63b4245488adcf640fda82b4f,0be7551261e24cc0b7b0fcb3ffd0241b,29255,2024-07-13,18585.0,Check,253838a3889d48bc87f885e575749bb9,e4024e7d01e54cb2bacd7ad9b02d376a,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
f66209c094eb4ae8832fc1932ca1fcdf,d5d0da2bc30d4fb4be31ec05bd0d9a9e,0be7551261e24cc0b7b0fcb3ffd0241b,98480,2024-08-11,18585.0,ACH,253838a3889d48bc87f885e575749bb9,b31bc08214c54abf9a2624e65ea0186d,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
44be922fb5e048f0bca62219590ace9e,673f21199b6841bcba9f5d6a643d1c5b,0be7551261e24cc0b7b0fcb3ffd0241b,62074,2024-10-06,18585.0,Check,253838a3889d48bc87f885e575749bb9,d6030c7a05cb4ae9911b07d63116a745,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
b9edfc32d9bc411999a52179ee7862a7,7813e7c53ebe461cb5829bad2a30fce8,0be7551261e24cc0b7b0fcb3ffd0241b,44800,2024-11-12,18585.0,Credit Card,253838a3889d48bc87f885e575749bb9,9d5162b0ee7f4e169a7b1dc2addbced0,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
eff89f47fb5f475ca664be268ebe6766,139c9c8c33fd475984b9b9729e206bf9,0be7551261e24cc0b7b0fcb3ffd0241b,53823,2025-01-11,18585.0,Check,253838a3889d48bc87f885e575749bb9,b98f201277954e249aaf8b8bb4691bb8,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
7d226370bd39481f925235116fe1e1a6,880d0852cd4b40f4a49291983513c68a,0be7551261e24cc0b7b0fcb3ffd0241b,56943,2025-01-14,19143.0,Credit Card,253838a3889d48bc87f885e575749bb9,cbb8e2bc2b83478db159dee61f804c3e,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
6fac04a00526485fac1d52625be74bf4,b4f628e69e7a45d68a98794253fc41e8,0be7551261e24cc0b7b0fcb3ffd0241b,17741,2025-05-25,19143.0,Check,253838a3889d48bc87f885e575749bb9,d2b61cc151494a5398c5e81705de9057,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
4e7510e3e3ac453b81f163da6e679d55,8ad0afa45e8a43f49383f91935d5cac2,0be7551261e24cc0b7b0fcb3ffd0241b,16138,2025-03-08,19143.0,ACH,253838a3889d48bc87f885e575749bb9,c77ea0d3f9bb42b4b193b345edffd96f,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
0a6fb73e155944f8b1215e2947e44a2e,2d9712eab4c74a37ac5a26b10b489b85,0be7551261e24cc0b7b0fcb3ffd0241b,24745,2025-05-26,19143.0,ACH,253838a3889d48bc87f885e575749bb9,fe089757ab734d778a15787be2edab97,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
b89d1b16bfb94d13addd936e106950b7,e42fc587554244bf84d3fe763dea0c71,0be7551261e24cc0b7b0fcb3ffd0241b,44055,2025-06-15,19143.0,Check,253838a3889d48bc87f885e575749bb9,cf3cba52bc0041fd92bd6e7cfe978e6c,system,2025-08-05 19:04:23.049361,system,2025-08-05 19:04:23.049361
b74474b3dc0141bbbf84cd313e2e47dc,9ad7010a1fa74e8586a2313d62059f25,1f0a13a0bf9c498db4c5ac88d5268316,90376,2020-10-16,15715.18,Check,253838a3889d48bc87f885e575749bb9,0feba09fc6bd428da4903d6aaf109774,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
6a3cb3f326c3493b910f0b4e2cb75ed6,e9de8d506cb2418f87ff2e6658bc2ba9,1f0a13a0bf9c498db4c5ac88d5268316,49924,2021-03-13,20498.06,Check,253838a3889d48bc87f885e575749bb9,80f633e21bd34f55ac6ca3f685e19215,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
8c6b472ebd1d41dea43a6b9ba2a3ca8c,11947a2d9e864081bab302b9a716f4cc,1f0a13a0bf9c498db4c5ac88d5268316,80835,2021-02-22,20498.06,ACH,253838a3889d48bc87f885e575749bb9,2d67f06c4d744450a3bb7042316df448,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
9cfa9a1031294803b1a58c6113dc4831,74c4f5d78e67425e90b5f27e0ac87ace,1f0a13a0bf9c498db4c5ac88d5268316,85594,2021-02-17,20498.06,Credit Card,253838a3889d48bc87f885e575749bb9,4506373f7919413889e52a26a8c7c03b,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
0b8abe238ca849928b180e20525ac990,7516e551ffbc4a8e8dcf1d082233bcbb,1f0a13a0bf9c498db4c5ac88d5268316,42500,2021-03-11,20498.06,ACH,253838a3889d48bc87f885e575749bb9,ba0aeea8d5e34446a7b5ed47ed5ef54d,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
d6ac5e3f6a354d058f9c718a88b9e72e,7cae6f3afb5b4b3db903e0f0d404d1ce,1f0a13a0bf9c498db4c5ac88d5268316,31899,2021-05-18,20498.06,ACH,253838a3889d48bc87f885e575749bb9,6d70d642bf3f4b39be9efdc110313d13,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
8ea5898ecdeb46c0875c3928e2b99752,19af0497a5e64bda943ede957ed612a0,1f0a13a0bf9c498db4c5ac88d5268316,93100,2021-07-16,20498.06,Credit Card,253838a3889d48bc87f885e575749bb9,81f081fa61a5481db4c1c662e0227cc4,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
673c86a0387744229b69e3122c5dec60,0a3dcbeeab5f4ec4b54db5ab407f3a74,1f0a13a0bf9c498db4c5ac88d5268316,30126,2021-09-11,20498.06,ACH,253838a3889d48bc87f885e575749bb9,af67e1565e72414397f05b529d583ddb,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
62581c0098d94baa95356523b8a829e2,33e46bf04d1c4819a8e9d84d092b897e,1f0a13a0bf9c498db4c5ac88d5268316,73269,2021-10-11,21113.0,Check,253838a3889d48bc87f885e575749bb9,9461e92867a34eed829786f0c7834d46,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
e28d4f5318f444e09d529ce7833fd6cb,a8a707b3095b4f8ea3a13ce102ff5eab,1f0a13a0bf9c498db4c5ac88d5268316,77369,2021-12-06,21113.0,Credit Card,253838a3889d48bc87f885e575749bb9,fee207a0ce444d8cb635ac55f32bdd27,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
dc64c1cc02b94e8f9dfac5b1173ed452,d42c8e02d063422a9b8cc4146c298af2,1f0a13a0bf9c498db4c5ac88d5268316,27556,2022-01-11,21113.0,Check,253838a3889d48bc87f885e575749bb9,8e8dd0a5f86e49ec9f91fc43836b5a83,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
96374189ae854190abf621df5ea865c6,f0aec9eeccdc496b8958e609191f0577,1f0a13a0bf9c498db4c5ac88d5268316,30488,2022-02-08,21113.0,Check,253838a3889d48bc87f885e575749bb9,1540743d7ff649aea8073d1e12b3defc,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
3415e1a9247a4fd49abd45cdd4f0137f,5181931eb79d4d50a13952bfdd8adc40,1f0a13a0bf9c498db4c5ac88d5268316,12816,2022-04-25,21113.0,Credit Card,253838a3889d48bc87f885e575749bb9,af2c6767543a4cb49d2363bd520a58f2,system,2025-08-05 19:04:23.050059,system,2025-08-05 19:04:23.050059
