id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
947b020989fe46ffb3d396ec8eff0a2d,4e864d372db542d7824cbaa9b49fd8f2,50ef69d0eaf5442e86b95641fe5379c0,bd0295e0999648f3a7771bcbfd5b3647,2021-04-10,2024-04-09,2021-05-01,60734.58,20244.86,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,0
167cdbc5766b42f7a0ed909806918b86,4de87bbdd3d944698e77734c84788677,ff1d3a6f761f422293d8c90b1efc2617,bd0295e0999648f3a7771bcbfd5b3647,2023-05-06,2026-05-05,2023-05-06,59028.45,19676.15,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,0
cd8fe7c05cf74668bd6be5083ebf2f1c,426d4e88e3154e628ab0eaab2b406f0d,58cc8ca5f58f471abaf1d44ac463a676,1343509080614ca39d4facec9750fda9,2024-03-26,2025-03-26,2024-03-26,76529.13,25509.71,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,3
f279562718994c37b55728f6e8908b46,841d4008932e4db6a0e05d4dffebecc8,994c1dac5fb2491183b7d653f00cc7b2,1343509080614ca39d4facec9750fda9,2025-06-06,2028-06-05,2025-07-01,73748.61,24582.87,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,0
728c54e2584c44c6ab511b9d86f3fe9a,64df9bf1dbca47e5befd96353dfee9c5,6cb7689429db4e1691950002ca9fab2f,1343509080614ca39d4facec9750fda9,2021-11-21,2022-11-21,2021-12-01,60329.22,20109.74,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,3
206cfda99a5647d1b4affe5225bccc9a,5d6964475f7740bfa99ad4d750c1528b,b4fe8c700d51481685c31e3c5e54cdae,1343509080614ca39d4facec9750fda9,2021-05-31,2031-05-29,2021-07-01,57724.56,19241.52,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,1,3
34b00308a3cd405f814d20e7990aae21,253f4342eb604c47b2436d103f9815fc,25f88847cbe940848a7778d44e042ce5,1343509080614ca39d4facec9750fda9,2023-03-15,2028-03-13,2023-04-15,65892.45,21964.15,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,2
ef73679d77d34f8bacef2fa1b571e025,33dc1cc1b8d44230b6670c56dc570a91,c0d8fd38ee6f4318b808c91d56820b14,e4bfb64644b34bd393676fa553889a7c,2023-09-06,2033-09-03,2023-10-06,46136.91,15378.97,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,1,3
9103ccd5f7d64e9785f6d9052319af60,c700bad9e84b4dc18c4a6a5b2be1f8c0,85348686cad44161a4eeeebfa9ac95df,e4bfb64644b34bd393676fa553889a7c,2024-04-26,2029-04-25,2024-07-01,57533.58,19177.86,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,3
e64ab8c1bff34dcdb72c7ff78bbd28c2,26d60e195fe24545a3a71040860303a2,94a4a6c871324fb3be8d1073329f4b87,e4bfb64644b34bd393676fa553889a7c,2024-11-06,2029-11-05,2024-11-06,51376.95,17125.65,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,3
808ccd4f791249d19ed16e612bbe8a2f,7661c157bbeb4682bd167ae8dca35459,e1cada7684204d1db3e6a4a35da5b050,e4bfb64644b34bd393676fa553889a7c,2023-11-03,2026-11-02,2023-11-03,48531.96,16177.32,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,0
be930edbb5e74ec69bf946b152020cd0,e973a3a5d5384be384c0bc9d1def5bd7,31461408db4f4f528a6b8168a44efd67,e4bfb64644b34bd393676fa553889a7c,2025-06-02,2028-06-01,2025-08-02,61380.45,20460.15,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,2,0
d323fad7c1634efcb8a13e0ad67664e0,fa243fc932b14590b0bfd21aae461373,00bbcba4105246208626dfe6392eb726,e4bfb64644b34bd393676fa553889a7c,2021-10-26,2026-10-25,2021-11-26,58063.71,19354.57,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,1,0
daaa4703f12e4dd5ba74bff42c2cd56a,a2b819dff14f400385bf5b61ece7cd8f,436a1a935ebd40b19bc895bd16ae5212,e4bfb64644b34bd393676fa553889a7c,2022-02-08,2027-02-07,2022-03-08,51531.84,17177.28,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,2
14e53d1021f6470ea1488baf9cf5da34,0ad6f771164246949db132ca8eadbc36,00a1aae1ed914c6a817a4340a9bd5077,e4bfb64644b34bd393676fa553889a7c,2025-03-10,2026-03-10,2025-03-10,62153.07,20717.69,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
1e2abbb786444d4283ed7d883cb91bc2,6952fcd57dcb467ebf995edf2deafb31,92076875012b4ffabc99a9f0544b11c1,e4bfb64644b34bd393676fa553889a7c,2021-08-20,2026-08-19,2021-10-20,63366.06,21122.02,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,0
b69bffea1f2b4483b0d6d09089b4602a,87dda7af89f84bd0a6e68e8ec3ced77e,01fbc6e3b90e4ab1a47a56396efd9049,e4bfb64644b34bd393676fa553889a7c,2024-02-24,2029-02-22,2024-02-24,45174.39,15058.13,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
000d4c05ea4b41089014ec00398e800c,47b7b3174b644f7d86d2215731a34c62,349cde6bfa0e48039fa069eccf607eb0,e4bfb64644b34bd393676fa553889a7c,2021-05-11,2024-05-10,2021-05-11,52600.77,17533.59,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
76f5d4d046374324b5cd255aa2e75993,814b12ef626447d5911fae0069d0d398,c109648bd4ce4f6aabccf0fee688f626,59e3bdfdc6154aa9a818470747ef5f05,2023-02-10,2028-02-09,2023-05-01,61612.47,20537.49,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,2,0
1512d556d8bb404e83fbd8c29dd34c1f,7a0fa189f8584d38b6d08083c42195c1,43aa2bbcdbcd4809847474cd8f52bf60,59e3bdfdc6154aa9a818470747ef5f05,2024-06-20,2034-06-18,2024-08-01,61315.71,20438.57,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,0
29a8ffdd1e64425aa6b6cf4e33bddfd4,003be65583d34846b470012be66c88f8,bfc34126033c4e71b961dac2eec6a542,59e3bdfdc6154aa9a818470747ef5f05,2025-05-15,2028-05-14,2025-06-01,54373.38,18124.46,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,1
95d5e847892a4fb8a94999b68cc17fb7,5fd9101aefdb4e95a050ef99fe0d2644,0ae8e48d8e5f42bdb46e5a01d67e0fc4,59e3bdfdc6154aa9a818470747ef5f05,2021-02-04,2026-02-03,2021-03-01,57332.37,19110.79,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
f427ff3040bc42988a7256cac66d9dcf,54e46a4462884852bec2c2f353a49fd0,3f05c48ba7b143fd8786c58987a88838,59e3bdfdc6154aa9a818470747ef5f05,2024-04-04,2029-04-03,2024-06-01,66808.62,22269.54,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,2
e6ad2cc0f90f47ee9812aeb5279408be,2ec54d02b2d24fdf9bd36152fd9219d5,8d41dd205881482d95426ff1260b6e1d,59e3bdfdc6154aa9a818470747ef5f05,2021-06-04,2026-06-03,2021-06-04,70224.6,23408.2,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,1
bde8a89ffaee49ed922426688bf4cf1d,6ab576bf2cab4eaeaac1b7e459d34e99,7f9a24eddd4343bf9b73fdf445840be8,59e3bdfdc6154aa9a818470747ef5f05,2021-12-18,2024-12-17,2022-02-01,67056.9,22352.3,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,1,0
679a815a5fb640509a485c246c08af3e,3020e42144674d3d85cb3b9e10784258,a230948fcf644ccab1dccd79dc4438be,59e3bdfdc6154aa9a818470747ef5f05,2025-03-28,2026-03-28,2025-05-01,77707.44,25902.48,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,1,3
0a8ddab4aae54809867457848ff49365,6d8961f3da7847df9b296b6d2ea067b9,d5e465e9f411432ca706f3d70f15b0dc,59e3bdfdc6154aa9a818470747ef5f05,2023-04-10,2024-04-09,2023-05-01,71358.84,23786.28,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,1
9661bb3ec34b4c83a7c5a7097d2f2a61,201c21bf8ce2415fbcf2d809cfa814c4,f9551434d8bd4e8492c432f3c2ecda8d,59e3bdfdc6154aa9a818470747ef5f05,2022-08-01,2023-08-01,2022-11-01,54474.81,18158.27,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,False,True,False,Fixed %,0.03,True,2,0
5636e15dc178424084a4e92042d1736b,41a0d6de090a47e5be7285f0adbf50fd,7ec47b3d5e8643419aec9cf443a07f6e,59e3bdfdc6154aa9a818470747ef5f05,2022-03-13,2025-03-12,2022-04-13,71366.94,23788.98,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,1,1
aaba7ef0ff3541fd93b34f21c5577ee6,efff2a0dec62498eaf2d99207d906af7,03b6032357ed48d9bf48888333c6065b,59e3bdfdc6154aa9a818470747ef5f05,2023-12-05,2028-12-03,2024-01-01,70521.75,23507.25,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,2
226d176054674e2fb1b6a41ec5407d45,3254bc9979244a31b19d116abfb72a32,16ba0cafdacd48baa4b15edabf4821f4,59e3bdfdc6154aa9a818470747ef5f05,2023-10-21,2026-10-20,2023-11-01,69860.46,23286.82,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,0
c7e7121faa554066aa36640b84a02416,be212d7cce114954b63e7ddc964254ba,c137ad0404ba4920938a861d4e4b98e7,59e3bdfdc6154aa9a818470747ef5f05,2022-05-05,2025-05-04,2022-07-05,71240.37,23746.79,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,0
a388727ef0ba4ec3900df901f04425ad,7ba5e302b6bb4248a1f28c404d81f4d5,e3f4c7654305486da9b7363c313d60d1,59e3bdfdc6154aa9a818470747ef5f05,2021-05-05,2022-05-05,2021-05-05,65716.29,21905.43,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,3
6a3c5409a4d2490e83bea3b2dde564a4,43bdee58ad1a4e5a837997359136241c,65ff848f45184c72aa8fed306054313f,59e3bdfdc6154aa9a818470747ef5f05,2023-09-07,2033-09-04,2023-11-01,73668.93,24556.31,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,1,3
966c951c0a324d188d8e5ca275e6863c,003be65583d34846b470012be66c88f8,cc53e816e8b44a20bd3600860e8d3a8f,59e3bdfdc6154aa9a818470747ef5f05,2022-06-22,2027-06-21,2022-08-22,59714.37,19904.79,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,0
95e8e6765f5148808c4882346894ed5a,512f03856de048f3ba7967ad5450f88b,84e6cf9d2e5f46fdacaed2a00379b590,59e3bdfdc6154aa9a818470747ef5f05,2023-10-01,2033-09-28,2023-10-01,68524.26,22841.42,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,False,CPI,,False,0,0
1c6d3de8a98747e28e4ce3e1aa27634b,8092645591c3419db58676d6db74b5aa,09c1a28f4fbb4e1192a496cfc2c2c462,1a76ccc764b14457bb6dacd0eaca31e2,2021-12-07,2026-12-06,2021-12-07,60381.88,30190.94,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
4edaea8ca0a14dd3b284b550e0b305ef,4de87bbdd3d944698e77734c84788677,099b4a315a0d47cba898de10a98a1e53,1a76ccc764b14457bb6dacd0eaca31e2,2021-09-02,2031-08-31,2021-11-02,61773.04,30886.52,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,0
9e5b67f97cdf47e09b06858eb4c2e799,e5981bb0dcea491ab323f4fd58ac3e2d,2755a54099f148a39e3eb3e167bda203,1a76ccc764b14457bb6dacd0eaca31e2,2021-01-02,2035-12-30,2021-02-01,64911.34,32455.67,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,0
d4d8ff71ae2a41508d46ace1ee9f9592,4f4cf6f77c9a427193dfb67954762662,e9dbe8bd25a3481a9dd9ed8f408d91d4,1a76ccc764b14457bb6dacd0eaca31e2,2022-12-05,2027-12-04,2023-01-05,60099.66,30049.83,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,1,3
9fa39b2de418468aa63abfe5c39453d0,e4ad1bcf805d44ddb6f433b2c1d1a828,b7f20a73bd394a80bb9c9c66d3525696,1a76ccc764b14457bb6dacd0eaca31e2,2023-08-14,2033-08-11,2023-11-01,65344.64,32672.32,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,0
00ea0030d07c4c64962a937c37c7efbf,814b12ef626447d5911fae0069d0d398,eeccac6331f541faabfef6b8dc0ed842,48638f08c08d428da29a13ec19675099,2021-09-21,2026-09-20,2021-09-21,33552.74,16776.37,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,1
d79a15fba8e149edadf65acddcb35d34,a14f1449cc074ae2b6fea6557b209e82,59664db293b84d27a4d15725d9dda0ef,48638f08c08d428da29a13ec19675099,2021-06-09,2026-06-08,2021-08-09,33913.94,16956.97,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,2
83f8937c89054635bd7604bf3d89646a,8c9b035e75464945acedfa7f4c3f5e8a,1293e09f535b4017bc8c1338d8c16ee1,48638f08c08d428da29a13ec19675099,2025-03-17,2035-03-15,2025-05-17,32905.12,16452.56,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,0
e36daf13502f4cfa89a5844ccaae0662,5a690cdd4fc14cefaddfa9304a150f83,e921b9f6f7c6442aa4421eadf78ff7d4,48638f08c08d428da29a13ec19675099,2023-01-03,2028-01-02,2023-03-03,29377.78,14688.89,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,2,0
b147ace02e3a4f8f998708b29268da9c,5c46e708b6de497bbafabd1bcf5f519b,7e0ce5408edb4c3e9293a6c35fec41d5,48638f08c08d428da29a13ec19675099,2021-10-27,2031-10-25,2021-10-27,32388.74,16194.37,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,2
cdf7cfaa1eac421483649720ab611939,eae05e7882a141cfa924480fbe2da2d1,c92928fc16a9494e8c6eb260f8938226,48638f08c08d428da29a13ec19675099,2025-01-19,2030-01-18,2025-01-19,30725.24,15362.62,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,3
92844ccc05ad47e7ba54c71438110fd5,e4ad1bcf805d44ddb6f433b2c1d1a828,f5981261c1774cc6858c7a8352aa8eeb,48638f08c08d428da29a13ec19675099,2021-10-19,2036-10-15,2021-11-19,33793.08,16896.54,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,1,0
ef9bc645fb894fb6a2284fae15a26a2d,55e0c0d0dfac4ab78d12809647ee3337,4dee699dcbcd4526b570a91c9f776f17,48638f08c08d428da29a13ec19675099,2024-05-19,2029-05-18,2024-05-19,35148.82,17574.41,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,3
19034b02747347bdac835c762770fe57,80f466ff408045c595822ed7c6c00d33,507b4ff4e81646438573449b41620514,39421673b32c4792b3fd98e71f42b839,2025-03-23,2030-03-22,2025-03-23,32890.44,16445.22,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,1
738c00c6135b4f81b91fb3543225a0f1,40272f83171747dd8d9fde10ca869cce,b47c3eb2236a4f77958e954c82b3a036,39421673b32c4792b3fd98e71f42b839,2024-08-28,2029-08-27,2024-09-28,34232.78,17116.39,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,1,1
55cb1997da8448fc852ed20d66903b20,0112dcaec11a48e3a41234cdb75a6903,4d33fa4c19c24982a5928a2db0535b9e,39421673b32c4792b3fd98e71f42b839,2022-08-03,2025-08-02,2022-08-03,34370.06,17185.03,In Arrears,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,2
873b8bbd72b24ed3baee591bdb144977,5361393edf3a48eda7dd6d7a4e6fdfe3,98038fe21480416982175e7d5376cd6e,39421673b32c4792b3fd98e71f42b839,2021-05-19,2031-05-17,2021-07-19,29215.98,14607.99,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,2,0
182e36f22ed4423fbcad6d64aa6350c3,08a030af43e24dfd8aa5abb4d4ea2a3c,4a588cb3ea3f45ccadf0cf6fed7411ea,39421673b32c4792b3fd98e71f42b839,2024-11-22,2039-11-19,2024-12-22,29102.44,14551.22,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,1,0
308ec04880d94967910f559fb10ba638,ce44b4e467be4a9780acf0a34725253c,0990c06e3bf04c99bf1aef497844c2f0,39421673b32c4792b3fd98e71f42b839,2024-04-08,2039-04-05,2024-06-01,32868.24,16434.12,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,1,0
410284b7e53143ecb76ed1cb2320225d,435770cf25d9452d8abefdd53b820ea2,0ba7ca4c86a243cba1b7609d5fe7131a,39421673b32c4792b3fd98e71f42b839,2023-03-19,2033-03-16,2023-04-01,33873.12,16936.56,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,2
e98a74bc34d64c5f9ef789b4d2aa9980,5e830f33ee84476298f04c563ec8cebc,3860e529c1fc4f58a4fb326e879434e0,39421673b32c4792b3fd98e71f42b839,2021-08-25,2026-08-24,2021-08-25,30428.18,15214.09,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,1
8f3b3b1a71984754931d39b8c312c49a,0172e202d9814211bd4117dc8d1d3e40,d4634b076f1d49dab9513b18f4fba273,39421673b32c4792b3fd98e71f42b839,2025-04-07,2030-04-06,2025-07-01,30089.74,15044.87,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,2
a44e9ef9069c49c3a30a5a2e24675656,36e8e0a8286f488b81ae81e83c50bd6d,492eef9dc4694632a0ae135f2316dcfb,f57d5de8e3c54efea0316046a985b193,2021-07-04,2022-07-04,2021-08-04,113260.41,37753.47,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,1,3
46b113e7fab04e9b9826d2d26da26884,c4f029b7208042ee9b6a03c6649711a6,788fff449a004861ad96631ab3905f8e,f57d5de8e3c54efea0316046a985b193,2020-08-27,2030-08-25,2020-09-27,104528.4,34842.8,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,1,1
1c21f2bc038f41c4a630690a700cd43b,25bebd486c464c7bb436a5dc8e8ae362,c968f01331704d03afb3255991f743b1,f57d5de8e3c54efea0316046a985b193,2023-11-02,2026-11-01,2023-12-01,102531.63,34177.21,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,3
a4543aebd1bf4bb4b3b14348ae22a494,69bddc4cab674453a1e211a4003a2114,a1ef7f16de6840b4861e108a4b784685,4c80b9a1fc5d478aaf36d19ae1e5e405,2020-12-06,2025-12-05,2021-03-01,28842.56,14421.28,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,2,0
7eb24e122b4b4b8697a5965820ad9efa,2a33fb68412a49898dc3fcfbb0e4e7ee,055c722b975a44bb8615c119d322380c,4c80b9a1fc5d478aaf36d19ae1e5e405,2024-02-13,2029-02-11,2024-03-01,35095.94,17547.97,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,0
44bd6e0ab0c24327bc7da826b5b3693d,0c9c107a9e0646b3af0c86331001a8a1,20b43e90856940ddbab660295f56d526,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-01-01,2030-12-30,2021-01-01,29799.8,14899.9,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,False,True,False,Fixed %,0.03,False,0,0
7a779b7d423e42b881ed24c868accf5d,118d554e682a43dca2f4b187e7cea5f7,626e960f65174e708ce071f7fb2ee5b8,4c80b9a1fc5d478aaf36d19ae1e5e405,2025-01-06,2030-01-05,2025-03-06,34529.18,17264.59,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,1
8f461c2fb4d648a1aa592f7f17f3cd7f,26391740f2ef4d88a3216e90c70ea63a,37453e4606374ddcbb85acea5d840622,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-03-01,2031-02-27,2021-03-01,31176.26,15588.13,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,False,False,True,CPI,,False,0,1
0b68f2d01ebd49ffa5f1eff62615771d,0a82502e152a48cf8b1717c622c80351,93dea42f9c284e68b8bc6e4f0bdf597e,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-10-27,2026-10-26,2021-10-27,33052.56,16526.28,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,2
fd7630742082469b97be3cc6b8be9dc5,5c4857416b4845ee80db215607a152d5,3cf12d4ac3ad4f7db66e6bc1a75e4f9a,4c80b9a1fc5d478aaf36d19ae1e5e405,2022-10-14,2032-10-11,2022-11-14,32523.46,16261.73,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,0
7a7dc53cc5204fe08ac18a0ed12b4ec3,a977e10368ad46b080e361909e41332a,6ad7bfed876745b280b7a2ec1d814d60,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-04-29,2024-04-28,2021-04-29,35116.02,17558.01,In Arrears,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,0
474ce451bfd84dd3be96275d53d6da8a,f55839219f7c4d2c946fc73ab0153e43,9ec0efd378b1457ea2ead3344970c458,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-07-28,2026-07-27,2021-10-01,34875.48,17437.74,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,2
9880a87330974548b2aefe0c33615a0e,a4df659bce0d413da80477e9aa5e496b,ecbb47bb5fa24ff1bc2e1eecb10d9aac,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-12-30,2036-12-26,2022-01-01,35583.2,17791.6,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
a7a31638021448f992e60ff46789068c,ae06df28f27f47789843bffa547e66fd,72192a63cc574cd4833960522ba551c3,4c80b9a1fc5d478aaf36d19ae1e5e405,2025-05-20,2035-05-18,2025-07-20,36931.62,18465.81,In Arrears,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,False,2,0
6177007b688940fbabb9b7a214f1441b,0b62b16493ea4d79a305ea0176afae52,8b211f5301cf490aadcd81d4a1ce3c3b,4c80b9a1fc5d478aaf36d19ae1e5e405,2021-01-08,2031-01-06,2021-01-08,37158.1,18579.05,In Arrears,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,0
3ddfd3c1656e4f948c54a86713b01bae,1dbd7caa54044f04bf1dd34e71107a50,94885c53728043abb72c120d1638e54e,597d778833d14d77a3d7e2964e8bb2fa,2024-09-05,2029-09-04,2024-11-05,48977.4,16325.8,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,0
9001c546148e4b9385e4bd43312d4c01,533738341f434b6783f5af604d34d212,16dffc1a495d484e89da1bf08156eafc,597d778833d14d77a3d7e2964e8bb2fa,2023-11-21,2024-11-20,2024-02-01,46861.86,15620.62,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,2
d15e01a642d74c5385d902bd98b6b8f5,fce8114628f54cf6ae10a01e002f9b78,0ffab9bf9f8e404fb4ba5ee6db4c7a25,597d778833d14d77a3d7e2964e8bb2fa,2022-11-02,2025-11-01,2023-01-01,62299.08,20766.36,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,1,0
098311484f2146fab9932f9ebd100c31,49b674bfc7134226b6d142c06770fb73,46f52cffaba44f6685f3a724967b38bd,597d778833d14d77a3d7e2964e8bb2fa,2025-04-22,2028-04-21,2025-04-22,47233.56,15744.52,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,0,3
8c967914be384d2ca2173d8a5414da39,629c662d8d374e7ca3cee4e50ba37a3e,38b48f214f1f473386b076d6db10cccd,597d778833d14d77a3d7e2964e8bb2fa,2022-08-02,2023-08-02,2022-09-01,45831.81,15277.27,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,0
9808ba8867f44df08c295b3a1671cebb,5d8b25ba47b74811a7afb5777b649784,c7da81c6c9834b40ba45f875d9d860d7,597d778833d14d77a3d7e2964e8bb2fa,2020-08-29,2025-08-28,2020-08-29,61093.26,20364.42,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,3
f00bb63c21d4462fa1fd6d1eb0a6f6be,87dda7af89f84bd0a6e68e8ec3ced77e,b6f2fa7a776e417c97a40da89cbeb37c,597d778833d14d77a3d7e2964e8bb2fa,2022-10-08,2023-10-08,2023-01-01,54899.55,18299.85,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,1
ab7b52f4df40432489f24d9717551ed6,fd5d001e4fd1425d906bafc7336fd991,8a4a9c53e45e491dab72e6f995ee4d54,597d778833d14d77a3d7e2964e8bb2fa,2021-04-28,2022-04-28,2021-05-01,56681.76,18893.92,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,3
aa6c009450694fc398f78e41afa02470,f9ab886af17e4d438b938ca270a1c663,274411438b48444481eca587ad327892,597d778833d14d77a3d7e2964e8bb2fa,2020-08-19,2021-08-19,2020-08-19,48477.87,16159.29,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,2
769a8db66bdb4b228e22ac1442635745,617d559d883a4d98be41976b93cf63c2,fce3d13fd48242159c8996d54a55f2ed,59d0649ef6af480ba73e51931026f91a,2024-08-13,2025-08-13,2024-09-01,76467.36,25489.12,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,0,2
