id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
34efe7d690564ef0b87375e11eea0fe2,2023-04-28,2023-05-28,acfc68e103fa4e8cae43bdea3609f909,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,5349.51,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
b5873f772db3406e8eb8b5963bdd78e0,2024-07-19,2024-08-18,acfc68e103fa4e8cae43bdea3609f909,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,1516.77,Paid,2024-12-09,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,de5ae20826564cd6b4140c095c84c6dc
77067fbb7fab402ea8d3a777d3fb570c,2022-11-24,2022-12-09,acfc68e103fa4e8cae43bdea3609f909,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,2964.5,Paid,2023-01-16,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,a51262edffee4482be367b56123f1cac
2c93d45e07774c2a8f2ae97bd867b909,2024-04-16,2024-05-16,acfc68e103fa4e8cae43bdea3609f909,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,3803.08,Paid,2024-05-18,General Contractors invoice for Property,60235,construction costs,expense,overhead,00aa7ae3887548c498e100296c0a25d7
a7d98d684a114ef583f4342d300360f4,2024-06-02,2024-06-17,acfc68e103fa4e8cae43bdea3609f909,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,6218.03,Paid,2024-10-10,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,65f0e1c6bcf74a2f9ad648c10fcd405d
75dda7be29df48fb990baaa45974e06e,2025-07-02,2025-07-17,acfc68e103fa4e8cae43bdea3609f909,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",5949.86,Unpaid,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
8cf50df1f8fe4d7db939179e230c4e66,2022-09-09,2022-09-24,acfc68e103fa4e8cae43bdea3609f909,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,8255.58,Paid,2022-10-01,General Contractors invoice for Property,60235,construction costs,expense,overhead,e0931ed9efed4ae6bd0b8f4691a036c3
331944bc39ed48a881ab8040e06bbe2c,2024-09-07,2024-10-07,acfc68e103fa4e8cae43bdea3609f909,59e407609ccd4060b767f4266a408c40,Hendricks Construction,4352.09,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
4482ba0ae6224f2199797db1a736e519,2025-01-04,2025-02-03,acfc68e103fa4e8cae43bdea3609f909,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",2185.73,Paid,2025-03-13,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,6a11a2235df84e9b8d8790961cf19a23
ae02c765d79545acada453426a0e284e,2024-02-21,2024-03-22,acfc68e103fa4e8cae43bdea3609f909,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,9125.25,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,
48816e7fd347492995afdf6edefd3895,2025-06-26,2025-07-26,acfc68e103fa4e8cae43bdea3609f909,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,8068.56,Unpaid,,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,
71503b10027a4aeba85d5c7fae7c107e,2023-04-23,2023-05-08,acfc68e103fa4e8cae43bdea3609f909,1c9e6ff2943e4107871303432ac95974,Gomez PLC,4856.05,Paid,2023-05-19,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,2c579da1794e477aa264d0b1facddf07
96d8a020a0be4ca680b01e952929ca4d,2022-10-12,2022-10-27,acfc68e103fa4e8cae43bdea3609f909,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,6094.47,Paid,2022-11-09,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,071c8f1d53cc47d882b9816a44aac50a
9bd83379a30c4aaaa2910462a501ed5b,2024-10-16,2024-10-31,acfc68e103fa4e8cae43bdea3609f909,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,861.58,Overdue,,Zoning & Permitting Consultants invoice for Property,60230,zoning consulting,expense,overhead,
f52ead0924844e338490f6baea4ed93c,2024-06-05,2024-06-20,acfc68e103fa4e8cae43bdea3609f909,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,9883.36,Paid,2024-06-27,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,0a46f6627c454d2f8d3d4fe59454e7d8
9941517a19144cdba6aecbd3c11e0135,2023-07-05,2023-07-20,acfc68e103fa4e8cae43bdea3609f909,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,2497.02,Paid,2023-08-17,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,fdf2001cea5c4ca4a7a351b9a48e8c53
1e353979cb204b5ab7e714cfdfc9b1bc,2025-04-05,2025-05-05,acfc68e103fa4e8cae43bdea3609f909,cca1b2e42c26499a8e3af0474cd4ca12,"Owens, Franklin and Townsend",8482.06,Overdue,,Legal & Regulatory Counsel invoice for Property,60230,zoning consulting,expense,overhead,
0ec907dfedc64fc79bea1c563bed7d74,2023-04-18,2023-05-03,acfc68e103fa4e8cae43bdea3609f909,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,9964.33,Paid,2023-05-14,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,dee7b5477156443bb196f8590d17c77d
310131b4ad644117a5e7a6de371ea298,2023-09-30,2023-10-30,acfc68e103fa4e8cae43bdea3609f909,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,5232.51,Paid,2023-11-17,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,ddc591f200124938a8c32c69c863b538
bebb24648ed14d83b55804eb77c36b69,2024-03-23,2024-04-07,acfc68e103fa4e8cae43bdea3609f909,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,2453.6,Paid,2024-04-19,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,b2b2a781c06a4fe7bb7f188c41e12372
6f52a8f901984546be25a30bb8ea4f39,2023-03-20,2023-04-04,acfc68e103fa4e8cae43bdea3609f909,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,5020.2,Paid,2023-04-04,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,00385c1c936c4fd28ac891def5b65be8
f1e2f8b8381948e6bbaa89c14ac80481,2024-11-22,2024-12-22,acfc68e103fa4e8cae43bdea3609f909,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,2778.42,Paid,2024-12-25,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,3f8049bdeefa4a0f9c25d43c9c7ad9bb
6862a48e2d044a448e548c6f62f0d8f3,2024-07-07,2024-08-06,acfc68e103fa4e8cae43bdea3609f909,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",4511.01,Overdue,,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,
0562d623e4df408eacb244de2e4b5954,2023-08-26,2023-09-10,acfc68e103fa4e8cae43bdea3609f909,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,8261.88,Overdue,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
17706806c60a4f8d9eb57eedf466c54f,2023-02-20,2023-03-07,acfc68e103fa4e8cae43bdea3609f909,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,5675.21,Paid,2023-03-09,Maintenance & Janitorial Vendors invoice for Property,50120,grounds maintenance,expense,operating,271fd524b8104547924aaf49ef6bc05d
378f670c33744cf9a8ac5ba24c44965a,2022-10-26,2022-11-25,acfc68e103fa4e8cae43bdea3609f909,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,2805.71,Overdue,,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,
25fb9ef62b1442089373ac7e10a06b5b,2023-05-15,2023-06-14,acfc68e103fa4e8cae43bdea3609f909,745646dd82f84071b29b05199c471df0,Baker Title Co.,2743.14,Overdue,,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,
125acf6120f4492ab0da19ee020392c6,2023-04-13,2023-04-28,acfc68e103fa4e8cae43bdea3609f909,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",1233.0,Paid,2023-05-08,Construction Managers invoice for Property,60240,construction management,expense,overhead,83ae4d9f19c249feaaadf6a5138ea5f2
e7d2be52d6af48619327111eee69e0cc,2025-05-24,2025-06-23,acfc68e103fa4e8cae43bdea3609f909,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,6223.89,Paid,2025-07-20,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,349cea747dd1422e88f2af8a14d9310f
c30e267aedc440acbba691b933cd71b6,2024-01-25,2024-02-09,acfc68e103fa4e8cae43bdea3609f909,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,3078.64,Paid,2024-02-14,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,ce41d440f0aa440f8a8f4edcd0018ea2
22fc40030b1348e399792e5d7e4999d4,2023-08-31,2023-09-15,acfc68e103fa4e8cae43bdea3609f909,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",1917.93,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
95515d9383ff40b8a319bf891e2dc416,2023-04-16,2023-05-01,acfc68e103fa4e8cae43bdea3609f909,cca1b2e42c26499a8e3af0474cd4ca12,"Owens, Franklin and Townsend",7486.76,Paid,2023-06-14,Legal & Regulatory Counsel invoice for Property,60615,legal fees,expense,overhead,b0c280ea4e784daa84ed435018fca1fb
1c8a71f196ae416cae2e8a8d7bb6ea4c,2025-01-05,2025-02-04,acfc68e103fa4e8cae43bdea3609f909,a258e4d218714ad9a87fb08641055406,Lutz Technologies,5662.83,Paid,2025-02-09,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,bd5a05f406ff4bbd99d14bdde628c5f6
507cafdf30de42649ab16318d9e583ee,2024-06-29,2024-07-29,acfc68e103fa4e8cae43bdea3609f909,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,4940.0,Paid,2024-08-17,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,9593bb9f1041440cb977cb9d51297575
379ebad4405e4edd884504edb48a3718,2024-01-12,2024-01-27,acfc68e103fa4e8cae43bdea3609f909,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,4844.04,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
484e7a8bed3c4bd8bd1289c2e30af22d,2022-09-10,2022-09-25,acfc68e103fa4e8cae43bdea3609f909,e06b01cc69274dac86fce3bfdb98c909,Nelson Maintenance Co.,8495.66,Paid,2022-10-05,Maintenance & Janitorial Vendors invoice for Property,50235,janitorial services,expense,operating,ec48c431b53a4c29b1512f3d4963be43
d77754c7c42a41628a4d582430291309,2025-01-30,2025-03-01,acfc68e103fa4e8cae43bdea3609f909,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,3354.22,Overdue,,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,
f380e73c8fb8471b9b9a0e75ba56f290,2023-01-21,2023-02-20,acfc68e103fa4e8cae43bdea3609f909,a258e4d218714ad9a87fb08641055406,Lutz Technologies,1159.31,Paid,2023-02-26,Software Providers invoice for Property,60315,technology expense,expense,overhead,0abd750b37304c44803fc3e0db641576
363ff3ca25ab440da4f63df0a7d8773a,2025-03-05,2025-04-04,acfc68e103fa4e8cae43bdea3609f909,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,8103.94,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
e7ebf797586e4b1fb7ce430c180093b4,2024-05-24,2024-06-08,acfc68e103fa4e8cae43bdea3609f909,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,1739.92,Paid,2024-06-11,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,ab4fd24d68224dc599856225ec24831b
76d1c1fc021e4284a2dd46eb61432c40,2024-09-06,2024-10-06,acfc68e103fa4e8cae43bdea3609f909,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",6213.18,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
7281e4b6339841b7bf6fc3f5ea52ccc8,2025-07-29,2025-08-28,acfc68e103fa4e8cae43bdea3609f909,1c9e6ff2943e4107871303432ac95974,Gomez PLC,9680.81,Unpaid,,Architecture & Design Firms invoice for Property,60235,construction costs,expense,overhead,
1acc4659c9dd45a48978ecbbc8d160dc,2024-04-25,2024-05-25,acfc68e103fa4e8cae43bdea3609f909,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,5378.72,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
9a05408f79ad4546beb9dfeed75eb3f9,2024-09-07,2024-09-22,acfc68e103fa4e8cae43bdea3609f909,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",2327.57,Paid,2024-10-04,Real Estate Appraisers invoice for Property,60520,consulting services,expense,overhead,060b575bc01345889f1545840a132b6c
8fbfd2e26bdb46e68eeb44a3f1d30b57,2025-04-24,2025-05-24,acfc68e103fa4e8cae43bdea3609f909,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,1784.79,Paid,2025-09-19,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,716fbfab7ee34d88b6bd50669c22548f
ea589c758abc411789776254f279038b,2022-11-29,2022-12-29,acfc68e103fa4e8cae43bdea3609f909,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,3824.74,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
1e2e0bcab9b84999ba3c276f30ef0a8e,2024-07-28,2024-08-12,acfc68e103fa4e8cae43bdea3609f909,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,6256.43,Paid,2024-11-15,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,6e10746fa71444d7bec9588aa6a3ece9
3e986099f61b41609208d4a77e05ed7d,2024-02-14,2024-02-29,acfc68e103fa4e8cae43bdea3609f909,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,2143.44,Paid,2024-03-14,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,85066aa8729043f08d63473671666715
d5970069e42746d7bc9232c8875fd553,2024-10-20,2024-11-04,acfc68e103fa4e8cae43bdea3609f909,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,9328.8,Paid,2024-11-26,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,0972dd4600a849928e380ef598ff24b3
e03372a24cec47cdbed8ec6fa2be5c19,2024-11-17,2024-12-02,acfc68e103fa4e8cae43bdea3609f909,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,5141.84,Paid,2024-12-10,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,7a90fb8a38b8422c85f4df86d6f55eb8
1230268c4ea74dd798e31bdef504eff0,2025-01-17,2025-02-16,acfc68e103fa4e8cae43bdea3609f909,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,5906.52,Paid,2025-03-13,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,db98ca5b62ea4bbcbe9d86a681c0536d
fe5eda518e864501a7f243e3f4ac60fe,2024-02-14,2024-03-15,acfc68e103fa4e8cae43bdea3609f909,52fcab164ca449cf85836907f48dda49,Bass and Sons,5998.7,Paid,2024-03-30,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,6a540302f96a408e8a02917191fe5181
47be1fb838da4397a0d074e8319a6576,2022-07-22,2022-08-06,acfc68e103fa4e8cae43bdea3609f909,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,5850.4,Paid,2022-08-06,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,8ffec1a91da74efcb5abba83d9632f3b
535bd194daa24ef9814b344659489a5d,2023-01-23,2023-02-22,acfc68e103fa4e8cae43bdea3609f909,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,2595.98,Paid,2023-04-15,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,505e7233b73e4991b3596b40d128bd2e
cdc6846d8cb04cc9b9d5eda9e9562c8a,2022-10-14,2022-11-13,acfc68e103fa4e8cae43bdea3609f909,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,4433.45,Paid,2022-11-19,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,d31ec1ad0763407984aa730c569fd080
58974812f6794ddd8ab0df91915425bd,2025-01-03,2025-01-18,acfc68e103fa4e8cae43bdea3609f909,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,2135.54,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
6b646a6c8b174f2dad1f94b4e2c767c2,2023-10-11,2023-11-10,acfc68e103fa4e8cae43bdea3609f909,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,551.01,Paid,2023-11-16,General Contractors invoice for Property,60235,construction costs,expense,overhead,9e8bda3d17b4488b97c7faf6e6742e83
b8d184d683b84f5dbf6e2fdc09b69581,2023-06-01,2023-06-16,acfc68e103fa4e8cae43bdea3609f909,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,2198.42,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
617644d52ff84b648c0ec1a74ed3dd3b,2022-08-19,2022-09-03,acfc68e103fa4e8cae43bdea3609f909,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,7623.1,Paid,2022-10-18,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,20d6faeee8334aaaa57edafffaffdab1
7a23d283b7b944d89fa6446600bf007f,2025-02-16,2025-03-18,acfc68e103fa4e8cae43bdea3609f909,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,4143.07,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
841adba723154f6cb83c10a9d63d3bbe,2023-07-08,2023-07-23,acfc68e103fa4e8cae43bdea3609f909,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,3268.93,Paid,2023-07-28,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,85af3f713b7b415f9dc671bfdefd084a
fd7419c8c4044cd2bc692df657bd7be8,2023-06-10,2023-06-25,acfc68e103fa4e8cae43bdea3609f909,a258e4d218714ad9a87fb08641055406,Lutz Technologies,8440.06,Paid,2023-07-02,Software Providers invoice for Property,60320,technology services,expense,overhead,569c8b6b6560459780a9d7c7e75dc99d
ad4d708c7e5f473e87841cdf305cff70,2023-01-08,2023-02-07,acfc68e103fa4e8cae43bdea3609f909,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,8701.64,Paid,2023-02-18,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,134e790c513644a58c605e167be81326
08c4329e35fb411582db930eb60d54bd,2023-06-17,2023-07-17,acfc68e103fa4e8cae43bdea3609f909,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,9020.81,Paid,2023-08-21,Software Providers invoice for Property,60320,technology services,expense,overhead,466309aeaeab42539b8c85982df4b3b5
fbb8f60507bc468d99776245acf805f8,2022-12-10,2022-12-25,acfc68e103fa4e8cae43bdea3609f909,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,9093.33,Paid,2022-12-27,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,5668c6f3937b4c98b57606b4f5993c06
bdd1db77421d40448025724a1ccd33db,2022-12-11,2023-01-10,acfc68e103fa4e8cae43bdea3609f909,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,4477.79,Paid,2023-04-12,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,33d973f2015a4c939502d051f76bdbda
6402c30602e0488bab00cb7b838bbf52,2024-07-09,2024-08-08,acfc68e103fa4e8cae43bdea3609f909,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,4889.46,Paid,2024-08-12,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,55235ff9bfb74ec9af32f870d1b4b483
ce755a8527204f6d9cdb4cac7e88c47c,2024-06-01,2024-07-01,acfc68e103fa4e8cae43bdea3609f909,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,9507.42,Paid,2024-07-01,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,9b4fc9a3b4ec4de781f0d41691a63278
17e7d63907bd4b8fb77f8b0cbda94163,2023-03-19,2023-04-03,acfc68e103fa4e8cae43bdea3609f909,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",8376.95,Paid,2023-04-16,Software Providers invoice for Property,60315,technology expense,expense,overhead,64f5e474bcaf458883f20b3a4cf27748
756ba6b5e7f548f99654ab09a43d6837,2025-07-19,2025-08-18,acfc68e103fa4e8cae43bdea3609f909,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,9047.24,Unpaid,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
fe9f40a3871f43ccbb1fb56f50e9ac8d,2023-05-30,2023-06-29,acfc68e103fa4e8cae43bdea3609f909,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,8312.0,Overdue,,Legal & Regulatory Counsel invoice for Property,60615,legal fees,expense,overhead,
8d2d1a16b48240738f2b4905e8833eb7,2025-03-07,2025-04-06,acfc68e103fa4e8cae43bdea3609f909,52fcab164ca449cf85836907f48dda49,Bass and Sons,7953.66,Overdue,,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,
2d0fb2ec4be9460e97173646a6e81a58,2024-03-15,2024-04-14,acfc68e103fa4e8cae43bdea3609f909,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,1967.59,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
ea35fdb0979844428dd85c284300b40f,2023-01-07,2023-02-06,acfc68e103fa4e8cae43bdea3609f909,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,6279.96,Paid,2023-02-16,General Contractors invoice for Property,60235,construction costs,expense,overhead,4dab76679a74414bb43e19d999e955cf
bc1c1140250e4e94b2349a12fec6b02f,2023-09-28,2023-10-28,acfc68e103fa4e8cae43bdea3609f909,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,4597.06,Paid,2023-11-14,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,19e2c690ecba4938a2315c6d12fd71e7
f9eaf744f0ec4a9b8647237c83b9b739,2022-09-04,2022-10-04,acfc68e103fa4e8cae43bdea3609f909,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,4934.69,Overdue,,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,
fd6c1d37c845474785b5db061d1ef5e5,2024-12-29,2025-01-28,acfc68e103fa4e8cae43bdea3609f909,903648cbda9e4699a7419ca60bca3884,Allen Tax Consulting,4411.48,Overdue,,Financial & Tax Advisors invoice for Property,60520,consulting services,expense,overhead,
af64a0de63c24121b07d0563e62dd618,2025-06-26,2025-07-11,acfc68e103fa4e8cae43bdea3609f909,4eff3b9d9f1548fe96d4b632e3eb8be7,Fox Architects,7285.7,Unpaid,,Architecture & Design Firms invoice for Property,60215,architectural fees,expense,overhead,
75df501fa41a45e69bb4fdb6c818673c,2022-10-14,2022-10-29,acfc68e103fa4e8cae43bdea3609f909,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,8450.46,Paid,2022-12-06,Market Research & Analytics invoice for Property,60810,data subscriptions,expense,overhead,30cb115f151e495997da06748b5590fa
ac928deeb5984350a26aab550a7da279,2025-06-19,2025-07-19,acfc68e103fa4e8cae43bdea3609f909,28bab65c9a1a414dba145d37c59dd39e,Garza Group,2999.38,Unpaid,,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,
2b6f3cee572745bf9f6b55a751e2b9e7,2024-01-23,2024-02-07,acfc68e103fa4e8cae43bdea3609f909,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,663.8,Paid,2024-02-21,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,c112b18013b84d87b64804be20e2f397
4042f9a575f3446087998e50af605d0c,2022-10-25,2022-11-09,acfc68e103fa4e8cae43bdea3609f909,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,2309.53,Paid,2023-01-07,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,cc4f1e725d434a51a9eef1047796160b
c3ffd6c493fb409fa41058ba761be73b,2023-07-04,2023-07-19,acfc68e103fa4e8cae43bdea3609f909,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,2620.43,Paid,2023-07-26,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,1edecc1341c440fda05bfc0ad9b09a59
7c4b6527ce4348c8a766f98e818a8221,2023-12-31,2024-01-15,acfc68e103fa4e8cae43bdea3609f909,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,6600.89,Paid,2024-02-13,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,acc66454694e42b4b42861d6e3bee5bd
ca91c2bfc366442d886486164b3e5544,2025-03-14,2025-03-29,acfc68e103fa4e8cae43bdea3609f909,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",3051.42,Paid,2025-05-22,Construction Managers invoice for Property,60240,construction management,expense,overhead,95886eaa92f1469c8fa1fccd32224579
5265674148e747788e2cf3dccd8b1345,2022-07-24,2022-08-08,acfc68e103fa4e8cae43bdea3609f909,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,4971.79,Paid,2022-08-23,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,1a7c404f3949497f83ab7af0cd69b0e5
b416ecfc79334fd9aad6a5523df59276,2023-01-04,2023-02-03,acfc68e103fa4e8cae43bdea3609f909,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,9987.55,Paid,2023-02-13,Construction Managers invoice for Property,60240,construction management,expense,overhead,43c9b7c37684437eb1c3f33cb955624a
399397cd7ab347cb873c4741bbd93da1,2024-12-09,2024-12-24,acfc68e103fa4e8cae43bdea3609f909,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,839.53,Overdue,,Legal & Regulatory Counsel invoice for Property,60325,infrastructure consulting,expense,overhead,
83b1fa2a3f834afd99168829c5623c7d,2025-03-24,2025-04-08,acfc68e103fa4e8cae43bdea3609f909,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,5531.87,Paid,2025-04-18,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,7ddeeec4bf984dbd8fe757693db89c70
2f10ce102bfc44b0ba6be41fc10b07be,2024-12-14,2025-01-13,acfc68e103fa4e8cae43bdea3609f909,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,5245.99,Overdue,,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,
05b3bc0970f54efda2810180273decbe,2023-09-30,2023-10-15,acfc68e103fa4e8cae43bdea3609f909,e3267d2f55934c8d967ccc0632f67f51,Garcia Tenant Advisors,9592.14,Paid,2023-12-07,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,6ea302da786e469a9f9803add066f0cc
01b270d8955f45afa1016b9133c36a58,2024-01-15,2024-01-30,df638483157748bea113d0b255858831,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,1719.75,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
