id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
60cf882898bc415abfc632c8217d63ab,66171a2e74f143658b5c47799ac52797,0bbf4a02beea44e58f013fd092c26878,55871,2021-10-28,6727.07,1145fb96d176487bae5b66341f3dcad0,15ff6aadf68041edadc90a75b77534fc,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
39e4306fb30e46a789bb8b2499d9184b,069d5f051f6e48d0b75fb2ead0cebf23,9ab3c12e684340bd839bcbd3597ce908,24124,2021-08-23,1071.74,1145fb96d176487bae5b66341f3dcad0,7a3ecf1c4e9847febbbd1d139e9a35ac,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
dbba6748f11e474bb1821975f597e04c,27f629f940b34389bd196979c2ffe43f,09316b280f6b4cc3ba044c9c0a604937,21599,2021-09-15,4695.32,1145fb96d176487bae5b66341f3dcad0,acff0d95647b42d384a4707c2075a8bb,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fd72afc411be481eb430c760c2e79302,a213ba2a100f45c6a9da88926fb032a8,c90445e11f6d4a4692cff529d9fc0e99,83958,2024-01-24,3861.73,1145fb96d176487bae5b66341f3dcad0,af188152ec8547f1a03cc485dc293119,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4004033858c142d59a160c2e22fa007b,0e898111d4dc40a4970fca8191fe2a52,9d69f1c1381441598c97d466dda26ad5,78205,2023-08-23,1308.39,1145fb96d176487bae5b66341f3dcad0,579c92af9d3d4dbfbda31de7a79d20be,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ed0133ea04754b6c89f2d8822f7bab54,483ad69bdccd4bccb1e42a7363815c38,6959e14295954269bcfe61211f628b26,71364,2021-09-30,2929.75,1145fb96d176487bae5b66341f3dcad0,1372bf8eecee463bb568d23316b7d884,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e4fffbec2f2148539cfe832d3533a1d6,e64a357215954a4ca7d9843ec53fe37f,28bab65c9a1a414dba145d37c59dd39e,32768,2023-03-26,7805.14,1145fb96d176487bae5b66341f3dcad0,084557f2d06f47508c530d5a7e4d45c3,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d5c38079100e48bd81bf8bef6318b48f,ce76ba43251d404495dcce247c057ca3,4fbfa6f538cf4b81bdaa620440b0407c,59643,2024-05-26,568.64,1145fb96d176487bae5b66341f3dcad0,65f9a26a0b6b4763ba63a3ca4c5c0aca,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
057dc04e7faa466483b107be3ddf23b8,ba8868948cb24c82944255dcd933d538,c90445e11f6d4a4692cff529d9fc0e99,79516,2023-11-08,1059.8,1145fb96d176487bae5b66341f3dcad0,08d8843c9e2e4a1da8b58440ea55aa46,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6c276d58b3464c58b75495a9df083734,c411d17f61244c0eb704c0b27583de12,a8f9b852e6e349dda24893f1bc7b3bbf,81721,2021-08-03,717.34,1145fb96d176487bae5b66341f3dcad0,e883c0106dd544f7b8dfd39636037e87,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c9b22204e9064fb2a57e86f45dbc7c2b,48cdfb564ec4428ca4e8b88ec691c1be,e471176b480d4819bd36a730777d5574,84458,2023-12-21,7516.53,1145fb96d176487bae5b66341f3dcad0,e3c95a77f8744a339d0d9c6a1fa0cac8,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8c9ac3a3909749879fc634d7cfd60410,971866a5c9964f7f8eb285b5dd6e63db,e3267d2f55934c8d967ccc0632f67f51,93465,2025-01-25,2071.44,1145fb96d176487bae5b66341f3dcad0,6e3eea4e778446049f541b656b139e2e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
24f226e550a14529984fd45f000f0fb8,a67bc5835aaa46128d957995305ae59c,4eff3b9d9f1548fe96d4b632e3eb8be7,30609,2022-12-10,8587.24,1145fb96d176487bae5b66341f3dcad0,dd187ab66d3340f6b04510c3d38c30b3,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
12b2dec9756745d59af66d9cc05dd692,000f5ad65b6e41f68dfc7d13b3de08c5,28bab65c9a1a414dba145d37c59dd39e,27409,2023-03-11,3455.05,1145fb96d176487bae5b66341f3dcad0,19b4d049a1f64ee4b075919132ec5634,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0bab181df79148629f230f8e51f16039,985df4bc5a8a4325bf072c2d4ea69d14,b1bf3eb77ea142d090884adb934a433e,70778,2021-09-28,2244.44,1145fb96d176487bae5b66341f3dcad0,69b6ea8dea7b437c8dbd2a2761b1bc1a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
cdc95ab6a18d4d309cdacf1133be8085,0ebdc5cac6f241ea89d19f37d9bb4b95,575d73531ec24ed7b5f0ca0159739011,80673,2021-10-18,8075.54,1145fb96d176487bae5b66341f3dcad0,3db1eef2b3b747fab3f5a0889fb83baa,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d8ba63b00217468abb83747e0003dd6c,750ab84af3a64d1cb1908337b6f6ac08,909c3231d5b34692a02c62cd06a60043,91225,2022-05-04,1333.37,1145fb96d176487bae5b66341f3dcad0,8fcac2cd80db4948a9a0e821b44b981e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fc4948a8a5eb421899931a14708ace15,1dfb041116e44ce29ccc2b3b43018b6c,c0b22e766abf4b0cb1084cf83f133613,62185,2024-11-23,9717.92,1145fb96d176487bae5b66341f3dcad0,ff666d215cca492d8c75e5a8d857528b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e610352e0d404423abf010cadbb59a74,77b565a704054d8c80e9bd9363f09d4a,b1bf3eb77ea142d090884adb934a433e,93669,2025-07-19,3383.45,1145fb96d176487bae5b66341f3dcad0,f0f4e1ed19894f99aa55a13702be6aad,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6135ba5099754d32a89e64efcb423de1,5ac27bfe164c459d9c0fe06330ad3219,28bab65c9a1a414dba145d37c59dd39e,26265,2022-01-27,4846.13,1145fb96d176487bae5b66341f3dcad0,196f6579574e42b2a380e36db4e07773,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
240d1e0dd6434f41ba5bbfb37fdb091b,98ad0089ffd143a684dabbeec75c04ca,745646dd82f84071b29b05199c471df0,92885,2023-10-20,3887.93,1145fb96d176487bae5b66341f3dcad0,cbb4e362f0b041bdba7c19fc3cdd7f5a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c37fd069265b4a3583caa7b92c3ef5e6,53da9c20495845058e1092fb83c38b6e,6959e14295954269bcfe61211f628b26,81151,2022-03-08,5067.76,1145fb96d176487bae5b66341f3dcad0,e424604bd95b486f80b763dadbd0f2d6,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
48ab080f40a14648ba21127ed29fee24,dd8c1b29a3374126aa2aebf632f51ba6,aa6dec9eeacd4c3d98b0cea9b983e85c,60703,2025-06-11,7944.16,1145fb96d176487bae5b66341f3dcad0,2475da34511d45cc9adbe93a6e8888fa,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
34e48017b5ea4d1ba0a5b594aa17eeb8,10a83f9272d24876b35b83a2103549ba,09316b280f6b4cc3ba044c9c0a604937,10766,2024-01-25,4003.31,1145fb96d176487bae5b66341f3dcad0,73fe3cfe52254df7b0934845e5e21126,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
698c6bee84174cad888df14d3d287501,1006e7be46e442beb52c7084b8ddda5b,4ffc64e7e9bf4dcdb00366d39aa22bea,62290,2025-05-18,4637.83,1145fb96d176487bae5b66341f3dcad0,81a39374e8fe45d29e91a6f107e62736,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
359c1ccfd19d43eb98bd85f16efa8572,6dc4dac186a64ec1aaac16bbe2ec8f2c,a9f891baa6d14cfc9261204ca6ab01f6,83864,2023-12-13,7481.83,1145fb96d176487bae5b66341f3dcad0,277533737baf485f8c62b27189c413c7,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8305d11b0add4ed687443111be88c14a,662695f066d64c63949553d15bdc1feb,8ac656317db9498f9246d6afa3b3a87d,47228,2023-05-19,9922.05,1145fb96d176487bae5b66341f3dcad0,1b1a8496c762429eabf96590f9a0f46e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
813230e5047348459031964a5ecf2bca,51504f2f176d4019b9de566be73b10e2,6959e14295954269bcfe61211f628b26,58224,2022-06-24,4443.71,1145fb96d176487bae5b66341f3dcad0,0b3fcf1684d64cde825ef6abd3248378,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d434ead77797422db59e10cac174007b,4cde3b3852a744cc95c0cfe77a6bd748,1c9e6ff2943e4107871303432ac95974,42811,2022-07-27,3761.46,1145fb96d176487bae5b66341f3dcad0,a8ba6995bd514e6da392f62105cd2a35,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
009b7409e0fd4e55ad41ee71b57695c3,0d8a22806a28465d929bb1f03083b516,785afde0773f4a1d9e77e57bd1b30171,61642,2024-07-16,6729.01,1145fb96d176487bae5b66341f3dcad0,b25401af138c4e6090a62ec46d04356b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1c8dddcafc974e679f6e7a1bc48acefc,5f3ba4fe356949a1a8555aac15a86b09,59e407609ccd4060b767f4266a408c40,33172,2022-04-18,2531.41,1145fb96d176487bae5b66341f3dcad0,daed37630ecc4a6fa1ba27e99a98ce90,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
790589edd3604c278c892c60207ce91c,eda89080a3ef4e80b984108488dfe37f,0bbf4a02beea44e58f013fd092c26878,90781,2023-01-26,989.55,1145fb96d176487bae5b66341f3dcad0,84af924a2e304a2786786722ec5ebe6b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
515ac16ad5814dd9aa1d39cbc1e016b4,8e14f3eb48dc4bc5bd80538ee52da95c,d0d32863fb3c44e6b78cd618dc553f88,50123,2023-10-17,4974.94,1145fb96d176487bae5b66341f3dcad0,feb5a6d2027d49168357ce9c8f90f2b3,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c9136c058ff1432ba7bb5595c0364fb9,3ffd5d7c44e842989818eedafec40fa3,e06b01cc69274dac86fce3bfdb98c909,20351,2022-06-29,2590.77,1145fb96d176487bae5b66341f3dcad0,eb34cf50841e4fe1a6173926117717bd,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
982b01dcd70b4e60ae0ae19f7dc30863,29adb80a9f6343ef97117e07a9d53f1e,b1bf3eb77ea142d090884adb934a433e,97527,2023-05-13,3302.67,1145fb96d176487bae5b66341f3dcad0,0043123aeb994e419184349177b36bbc,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
e9755335fd854b6bace5f2de5936385c,675e24e907144154ba0162b40e02e1d8,b1468e08b1f14d789ed240eee074f86f,51864,2023-08-16,3725.1,1145fb96d176487bae5b66341f3dcad0,716db9a6974e4014b8699fce13b7f586,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c9dc0c3e103443f5971007063051f830,2709875e2d114a0382b16efacd30e932,745646dd82f84071b29b05199c471df0,61698,2025-01-01,3233.05,1145fb96d176487bae5b66341f3dcad0,baad1072fab84d01965a651ffe9f08cb,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
5c551e1139b34643812dcf3a6ca58bbc,b3aa450f96ed496b8b70928e811748c2,bd74df9eeab64d54b705354ec388e91c,41037,2023-10-19,4092.96,1145fb96d176487bae5b66341f3dcad0,a471c87b50c54e15a45e5ad74ec2e210,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ab53cb9e19c64b63866f7cce3bb3e4e8,5d76ee9a9e384828bd37f5eede3b3a21,c90445e11f6d4a4692cff529d9fc0e99,21167,2022-09-08,2471.17,1145fb96d176487bae5b66341f3dcad0,65fee05aa13c4667b1c96edc84398472,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ed2c7a07e2524ca39f017f07aae44ce4,4af8e6e94dcf4c83ae6fe60b7f672d2d,e3267d2f55934c8d967ccc0632f67f51,51988,2024-03-28,4930.34,1145fb96d176487bae5b66341f3dcad0,5509bb2bb9aa4d24b991f2d7ab44f464,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
562fb4c30c944e8b9e60cc452e030163,5230ef3032a145e9a4515b3069d64795,1c9e6ff2943e4107871303432ac95974,98161,2022-10-23,3694.06,1145fb96d176487bae5b66341f3dcad0,37197eda1979448dad1332a8acd881d7,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d0858072d2164a8794d5473241c89238,c07a34d6104c428c8a4ca1d717e5d25e,17fe4b8b84664d6283637cabe8a482eb,60542,2023-12-05,2194.74,1145fb96d176487bae5b66341f3dcad0,49472a658c1f44e38fd74ade63542cba,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
5065e4c99a584058aeeb7b7431fc1f17,56fdbfe49942460cb7f82c2c3dfad755,09316b280f6b4cc3ba044c9c0a604937,76682,2025-05-01,6132.46,1145fb96d176487bae5b66341f3dcad0,163390ea75604a52bdf83b279e30b5a5,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d9c5174c8a8e482ca161104ffc170a8b,498cfb0f084547d5b5afdf0ae9e3d531,14d12271f3524dfaabcfd955e0b63e10,53788,2025-08-06,6480.25,1145fb96d176487bae5b66341f3dcad0,5fdb0a503cb74692b0cde60ee8f61779,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
62dc9d217ae648a2b98cef6e619d440a,ad5d9ffe70b84857a34fceb729591bff,eb7364c683b64405b502e5878172f068,61704,2022-12-06,2415.49,1145fb96d176487bae5b66341f3dcad0,90d636c93c674d59988ac21c3f53877d,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
3920f4ce865f4b2e88d8a5a50977e5fa,e808bb68461b469d942a8e9ef4b39339,a9f891baa6d14cfc9261204ca6ab01f6,94342,2021-09-03,1666.99,1145fb96d176487bae5b66341f3dcad0,d3df5bbc6a9c4220b6c5eb72eab716f9,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ee0a9436c9a44f2b8bf337de1681459d,9b6f2de29c8149b8ab4ea3549e79d11e,93f57c82b8254462a8e93ac1217ec212,96220,2022-01-21,3737.46,1145fb96d176487bae5b66341f3dcad0,7520d89b85bc4168a5c0f4ca973151cb,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7ae98a9b812048c8bdd9314477630734,5560fe48c3ca4cab8d426eb34a1122ec,903648cbda9e4699a7419ca60bca3884,20734,2023-03-03,2477.81,1145fb96d176487bae5b66341f3dcad0,9614ebed5a034b7383ba42619ded2dd9,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a84ea254913044bb81494cd255eb1a20,b080e8a0e3a54757b671d9c28dc7b875,4fbfa6f538cf4b81bdaa620440b0407c,69084,2021-06-29,3279.23,1145fb96d176487bae5b66341f3dcad0,3f32b4509b0e4365aa5800653f949d41,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
b882888027a54f84a66b4e8a690dad7a,5af399b27b56486ebfc292113d3fd4e1,aa6dec9eeacd4c3d98b0cea9b983e85c,91075,2022-03-09,6789.65,1145fb96d176487bae5b66341f3dcad0,0bdaba4295774b4fa92ac18acd9800e5,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7298a9f8679a47e499e1bef604d73289,9fa6ed4fb6dd42eb84ca3c153bc321d9,48bfb24358d64f1d95a2171236dfd7c9,57646,2024-07-31,6455.38,1145fb96d176487bae5b66341f3dcad0,48ed0aa76e0b462195649c94cfa39370,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
b908b92e58654608a16948023c524b8e,0a8c4b5a28bc41e5a198bf563626388c,2667b1a2981a43e5b185ad52014af10d,40401,2025-05-24,7643.61,1145fb96d176487bae5b66341f3dcad0,6691465ec3e341d6950356cfaf8f1669,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
ceebb4d3c0c2410f89ec7b216a55214b,387b1072d923472c9ffdc1d26f9a79da,cdf987ad905f4bf080e71dd2a2a23211,96049,2023-03-18,7391.63,1145fb96d176487bae5b66341f3dcad0,d991d3b4f3474988ba6548d34687e52b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
474df9d71a6c40e5ac3de1571a76f5f9,1704cd2218b84501bf44d489e164d9ac,09316b280f6b4cc3ba044c9c0a604937,50565,2024-07-28,1693.99,1145fb96d176487bae5b66341f3dcad0,5b7851335e334deeb6d6bc022877d5c4,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
691110646d834f8f9299a0fda99e1e1f,75c9f288232146da81a73b22a4fb555e,8ac656317db9498f9246d6afa3b3a87d,50596,2024-02-12,7413.11,1145fb96d176487bae5b66341f3dcad0,5dd891dcad4543b7bf9b0be6719ba0c2,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
a6a4068dc4a44cbfabcaef2c1dc2cc92,fd4bddf99dae440991e518f8f0e3d1dd,43249b681b0e4e349f2f8fe123cc2e41,49259,2023-07-23,1214.02,1145fb96d176487bae5b66341f3dcad0,c284b6dfc582450c9aab09a8ea99b571,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1a277274d5794d5ab4483ffc199677a0,f6a3d1e2d69a43eda2c8ec0d8df9274d,17631fb97af04ea28aa6be315de15cb4,87927,2025-06-25,793.39,1145fb96d176487bae5b66341f3dcad0,ed67f5281f8a4d4394914b02d11fbe11,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
004f082a7db84658a0b1ea2ffe08a9cf,cdee974af15943f9bbec469880a4cf41,d0d32863fb3c44e6b78cd618dc553f88,63426,2021-12-16,956.48,1145fb96d176487bae5b66341f3dcad0,a1c83d815964487c8bfdf1418238916a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0ec7bdce66024db59b4138b4812eb8e1,500d668d7a7d410593e647abf33643be,a9f891baa6d14cfc9261204ca6ab01f6,46178,2021-12-23,3457.73,1145fb96d176487bae5b66341f3dcad0,dcbb95a7e7a2426b8eed7dc9f35edf81,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
106f7f19efcd4f839aa7685fc29ae8bb,84114980ffb547f38aee0db7bc9aed87,aa6dec9eeacd4c3d98b0cea9b983e85c,77766,2021-07-16,5581.01,1145fb96d176487bae5b66341f3dcad0,3753cac7112942d2adddef6d665d3af6,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0bec4a844fa745a4a872186918b5ff72,27554b1e88574c889a46150b480830fe,59e407609ccd4060b767f4266a408c40,54513,2022-09-25,7013.63,1145fb96d176487bae5b66341f3dcad0,63dc37033622468492305030895b778e,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
b57c5a15c04c44369aaa8417aadae1d2,f54d05bca75f4c39b55594da8106bffe,e471176b480d4819bd36a730777d5574,83317,2025-07-31,5523.64,1145fb96d176487bae5b66341f3dcad0,8e9b961d72b246078fc33f77bbd411d0,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
f15e416d88954765802fa335f1a2d18e,79c8dd2ea2ff4cc4b71711f4335337ca,28bab65c9a1a414dba145d37c59dd39e,44435,2022-01-27,7843.05,1145fb96d176487bae5b66341f3dcad0,baf6d7286a064d4fbd9c3d75fcf863c6,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
eef8629c2708476f9c27e5bde40c003c,8f1e8710dea84e4a99f659492c2e9a59,e06b01cc69274dac86fce3bfdb98c909,47512,2023-08-11,3890.53,1145fb96d176487bae5b66341f3dcad0,09c98c018c0446b9854411bd54c1336f,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
4885f228c1a8498fb5db9aedcf0fab21,0791738c3ab54f0da0ed53de27e6190a,bff9180fccc84a9f834d59b9fc82ca8d,76535,2025-02-03,2934.96,3a77e812c994451dbae3bd23f6fdd7d1,cb8994bb1ef34ca3a858c3f72109ebdc,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c32a87ada605457484507686b4589910,145a2699ed5b40b5a74ecaec6bd61bfc,eb7364c683b64405b502e5878172f068,97104,2025-03-16,3753.74,3a77e812c994451dbae3bd23f6fdd7d1,23e54d9623a142508ed46c10826e76ba,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
453613b6d7b14db59161c9d5898bed1d,9c3791225ddd456480d02563c6ac9ce2,8d0027ebd2004a47b77d468b855ba450,81293,2023-07-18,9516.77,3a77e812c994451dbae3bd23f6fdd7d1,e27f9fe2026b4d3fae0b62575c88a801,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
d91cc7aefc374ac5ab9b831fe061be67,48516fb10ccd4445bf6ffc5c3789d230,8ac656317db9498f9246d6afa3b3a87d,77386,2023-08-16,6950.88,3a77e812c994451dbae3bd23f6fdd7d1,72458cb6d2524343a030eb70faf71264,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c91621a74e584da3bd2ca83eb77fbcff,4b437cd639064bdb9230b2c4bcc25fa5,28bab65c9a1a414dba145d37c59dd39e,28639,2025-05-25,5801.16,3a77e812c994451dbae3bd23f6fdd7d1,1b42064b1e754546a9578ff25c6ddb95,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
998833f974374acfad0be31c0495ebfb,a0e354310ca74ca9b409308120729292,4eff3b9d9f1548fe96d4b632e3eb8be7,31655,2023-12-03,6950.76,3a77e812c994451dbae3bd23f6fdd7d1,b0858a537e6646b2a41fdfc2293d77ce,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
8ecab738b7f141fa843abf70c9fed265,a5e6988f79e14b449ac8d5a3094388b4,a9f891baa6d14cfc9261204ca6ab01f6,76469,2023-11-30,3361.53,3a77e812c994451dbae3bd23f6fdd7d1,912d4a3c5704425b89737cd459d18ce0,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
7ceefcd487e5440ab3c444816d80bcbb,05d9e3f06c0845b39ad7f39d236bbbe1,cca1b2e42c26499a8e3af0474cd4ca12,88138,2023-12-21,1621.51,3a77e812c994451dbae3bd23f6fdd7d1,8687451c37664e7eaed7adeaef919db7,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
aad5afc0df164941b70a5ee99e60c91b,d9b3aac57b9743098040024ce7d11b7f,cdf987ad905f4bf080e71dd2a2a23211,21011,2024-08-07,2938.88,3a77e812c994451dbae3bd23f6fdd7d1,eae98cb6f8c64496ba5906ffc3f9de6a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
28faa959dd94404ea7bd2033a10a49a5,0c950014d43f4328a64a0ec20a43a012,e06b01cc69274dac86fce3bfdb98c909,14195,2023-11-25,9083.54,3a77e812c994451dbae3bd23f6fdd7d1,f08cc3700b804dcd9dff17d30b590720,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
55097f2f28334a5fac61b6dc54179221,7ba99a314f724d8dae9ce61b2640c9b6,9ab3c12e684340bd839bcbd3597ce908,45748,2024-09-18,6799.69,3a77e812c994451dbae3bd23f6fdd7d1,24f1a63a59e84c0e9c689d32939ec633,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
03b221be0d3a469bbc015c07aa570316,769bbb709a444f579db7064f2bda2bd2,8d0027ebd2004a47b77d468b855ba450,11809,2023-07-18,7466.91,3a77e812c994451dbae3bd23f6fdd7d1,7bd79aeb77234e118cca5381ae7ce11b,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
fe54796f9711443494bcb45cb1b1c697,f713787162a64b7cbbc6d19d0e8e005a,ccb0a36b9dc04982b41e951543697de3,61174,2024-07-12,8042.74,3a77e812c994451dbae3bd23f6fdd7d1,5d2842112be64b909e34148ea8824138,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
bc2a2e6dc5b143cb9e70f47ae3252c83,d7144cd641324e0199f52b3ae3ef1a7a,43249b681b0e4e349f2f8fe123cc2e41,71188,2024-04-08,1072.6,3a77e812c994451dbae3bd23f6fdd7d1,d99f38f6c2754728841f16fcff27c567,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
6bdf04d354224725ad708821877f2b88,7e24b460fea84784b0244fef1020e4d3,909c3231d5b34692a02c62cd06a60043,85101,2024-07-13,2791.37,3a77e812c994451dbae3bd23f6fdd7d1,adaab14897104e7e8bc3755045c887e4,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
27d88b8798b249d09a0cacd82a3eb358,9508ba42177d431caf28a30ee334908e,4119ef502c3f4c9eb7dad1dc273d985e,29768,2024-05-25,4303.17,3a77e812c994451dbae3bd23f6fdd7d1,c10d3eadf9d44ce5ba55730aa9d079de,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
f5faa2066a194bed966e215737a33d64,cb4524dd1eb148c58818343086c0c7c2,17631fb97af04ea28aa6be315de15cb4,18770,2023-09-28,8258.97,3a77e812c994451dbae3bd23f6fdd7d1,18c28cac09d94802a91d5f6fbfaa875a,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
3f3263a1c62942e39105a67c50985cce,cafd6c11521b41c8bfa50b5a43287468,1c9e6ff2943e4107871303432ac95974,67062,2025-03-28,5715.55,3a77e812c994451dbae3bd23f6fdd7d1,7f7d72ea285b4c0fafe7eebd316ace71,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
c5b429ba7c6b408fb9b0eae5b540d549,b3643a6c44fd45aab3796ed07e52dd2c,eb7364c683b64405b502e5878172f068,29187,2024-07-17,624.98,3a77e812c994451dbae3bd23f6fdd7d1,4361dd13ee834ddcbeb7be0ec2da2aca,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
0981d189310542d0aba351311ccd8dfe,8d427260dd634d0fa086ffc48b400d22,a8f9b852e6e349dda24893f1bc7b3bbf,16149,2025-06-10,3727.39,3a77e812c994451dbae3bd23f6fdd7d1,b3e741b550744bb0915f3c28e84eac68,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
322232cda00d4390a761f450c2591b26,0521ae86f16d46a9ae02e438a3a9e5c9,cca1b2e42c26499a8e3af0474cd4ca12,61279,2024-08-27,3784.33,3a77e812c994451dbae3bd23f6fdd7d1,d901a9a1f16b4487bdd942f89b64b397,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
1d2c61e64da049b2a7475d04fbc4fccc,c9f8c8921f8c4fbda89f02a623838df2,745646dd82f84071b29b05199c471df0,95434,2024-03-30,4875.76,3a77e812c994451dbae3bd23f6fdd7d1,2f0c03bf59274ebb9aa262ca8d7701cd,system,2025-08-05 19:04:22.683249,system,2025-08-05 19:04:22.683249
