id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
84499be3f80c4a8087859505b5c4731b,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-01-01,23651.0,CPI,False,2025-01-01,2025-01-31,Advance,2025,January
1cbb5b4850b84056a109b251371360f6,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-02-01,23651.0,CPI,False,2025-02-01,2025-02-28,Advance,2025,February
52411c158cdb457b9e208925c3bd0e7a,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-03-01,23651.0,CPI,False,2025-03-01,2025-03-31,Advance,2025,March
38d564b7a9e94fa0aa4a967862365d36,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-04-01,23651.0,CPI,False,2025-04-01,2025-04-30,Advance,2025,April
2ff23be76ea24667a0324c848d7d49f0,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-05-01,23651.0,CPI,False,2025-05-01,2025-05-31,Advance,2025,May
18b4ecba58f040618a55fe20350e8664,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-06-01,23651.0,CPI,False,2025-06-01,2025-06-30,Advance,2025,June
9ca88bc8291e481e8a3677b45face74a,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-07-01,23651.0,CPI,False,2025-07-01,2025-07-31,Advance,2025,July
969ae15433f345fe9fce9a05c1998b9f,95e8e6765f5148808c4882346894ed5a,59e3bdfdc6154aa9a818470747ef5f05,84e6cf9d2e5f46fdacaed2a00379b590,512f03856de048f3ba7967ad5450f88b,2025-08-01,23651.0,CPI,False,2025-08-01,2025-08-31,Advance,2025,August
34e390df52324848b30476681d4053b2,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-02-01,30190.94,Fixed %,False,2022-01-01,2022-01-31,Arrears,2022,January
cc11d2d37b4145f9928f9b1b1ba26c83,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-03-01,30190.94,Fixed %,False,2022-02-01,2022-02-28,Arrears,2022,February
b7777707199445dea616139a3a843e5a,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-04-01,30190.94,Fixed %,False,2022-03-01,2022-03-31,Arrears,2022,March
e84d594b124e411ca50ed2e01627adc4,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-05-01,30190.94,Fixed %,False,2022-04-01,2022-04-30,Arrears,2022,April
c5e4fb5124f241bfaf058bb3d546a343,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-06-01,30190.94,Fixed %,False,2022-05-01,2022-05-31,Arrears,2022,May
22fa2f168cdd4e99923d9f779cb75393,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-07-01,30190.94,Fixed %,False,2022-06-01,2022-06-30,Arrears,2022,June
a53a188f7d9a4967ad9d71d4da85c446,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-08-01,30190.94,Fixed %,False,2022-07-01,2022-07-31,Arrears,2022,July
b2680e83c156406a91ba053c9ffe8610,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-09-01,30190.94,Fixed %,False,2022-08-01,2022-08-31,Arrears,2022,August
b2d828f73d4b4ea195fcb961d7d34188,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-10-01,30190.94,Fixed %,False,2022-09-01,2022-09-30,Arrears,2022,September
80a59b19af8142b69c39578a6f425d49,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-11-01,30190.94,Fixed %,False,2022-10-01,2022-10-31,Arrears,2022,October
b2be2fe10e7c415b9f3e99ed17846692,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2022-12-01,30190.94,Fixed %,False,2022-11-01,2022-11-30,Arrears,2022,November
4263406dd599451fb39c0c5b19314984,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-01-01,31097.0,Fixed %,False,2022-12-01,2022-12-31,Arrears,2022,December
f59962ab4315439f95972b0c38825608,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-02-01,31097.0,Fixed %,False,2023-01-01,2023-01-31,Arrears,2023,January
c8f3a28ad3cd4c6cbce6197c552e1cf1,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-03-01,31097.0,Fixed %,False,2023-02-01,2023-02-28,Arrears,2023,February
1571cdf500e4428eb8519c952e2d832c,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-04-01,31097.0,Fixed %,False,2023-03-01,2023-03-31,Arrears,2023,March
c9225cbb520847af951d9b45b02179bc,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-05-01,31097.0,Fixed %,False,2023-04-01,2023-04-30,Arrears,2023,April
3827a916842046e08a9ba685795bcfac,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-06-01,31097.0,Fixed %,False,2023-05-01,2023-05-31,Arrears,2023,May
eaa64e8ee81d431198b4a81812872d90,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-07-01,31097.0,Fixed %,False,2023-06-01,2023-06-30,Arrears,2023,June
2ac2e46749a34b27a5436ecc9a3ce91b,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-08-01,31097.0,Fixed %,False,2023-07-01,2023-07-31,Arrears,2023,July
d7d0c52d468f492fbbc3f56d9e6a888b,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-09-01,31097.0,Fixed %,False,2023-08-01,2023-08-31,Arrears,2023,August
0a249ce2d5f94a1db31d487bd31eb427,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-10-01,31097.0,Fixed %,False,2023-09-01,2023-09-30,Arrears,2023,September
9b5f9ed774fd4917b59704a935e2ace4,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-11-01,31097.0,Fixed %,False,2023-10-01,2023-10-31,Arrears,2023,October
bed7f525d06f466ba67ba05fdc5d9f34,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2023-12-01,31097.0,Fixed %,False,2023-11-01,2023-11-30,Arrears,2023,November
b73f4127fd014f8bbf9c1be4135bf323,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-01-01,32030.0,Fixed %,False,2023-12-01,2023-12-31,Arrears,2023,December
40751bb01ac8402da59977cba06b5d41,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-02-01,32030.0,Fixed %,False,2024-01-01,2024-01-31,Arrears,2024,January
3e4b5b7cd1b94e8ea0a45eb3fec70bb8,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-03-01,32030.0,Fixed %,False,2024-02-01,2024-02-29,Arrears,2024,February
7561e1801e2c4bab9913f0a2bcb71ce6,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-04-01,32030.0,Fixed %,False,2024-03-01,2024-03-31,Arrears,2024,March
af495267401645eaa1efe99269e0350e,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-05-01,32030.0,Fixed %,False,2024-04-01,2024-04-30,Arrears,2024,April
6ec6cbf858974e8a80312ebac626fc6b,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-06-01,32030.0,Fixed %,False,2024-05-01,2024-05-31,Arrears,2024,May
299223f2d3cf43c691d35b6086959d3f,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-07-01,32030.0,Fixed %,False,2024-06-01,2024-06-30,Arrears,2024,June
a30a9414d7e849bb909507063e4b4d8e,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-08-01,32030.0,Fixed %,False,2024-07-01,2024-07-31,Arrears,2024,July
d1834e887b354207bbd93e03d3240caf,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-09-01,32030.0,Fixed %,False,2024-08-01,2024-08-31,Arrears,2024,August
e7546556ee6343fc8429532219d19b2e,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-10-01,32030.0,Fixed %,False,2024-09-01,2024-09-30,Arrears,2024,September
8ad6ce97417242c4a76f7322d185bcb6,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-11-01,32030.0,Fixed %,False,2024-10-01,2024-10-31,Arrears,2024,October
f64d81bc19a7407eacf00e91eb53686c,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2024-12-01,32030.0,Fixed %,False,2024-11-01,2024-11-30,Arrears,2024,November
a2a644dc045b4ec58cdb3e63052d65db,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-01-01,32991.0,Fixed %,False,2024-12-01,2024-12-31,Arrears,2024,December
6513299baa324694ac736b491bf45892,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-02-01,32991.0,Fixed %,False,2025-01-01,2025-01-31,Arrears,2025,January
00e97ae3e28242988b64575f0a483a13,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-03-01,32991.0,Fixed %,False,2025-02-01,2025-02-28,Arrears,2025,February
d77b8ce3eedf4ffb95114b4f12f7a87b,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-04-01,32991.0,Fixed %,False,2025-03-01,2025-03-31,Arrears,2025,March
dee2cd8c49724e2eb319c4416afc5269,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-05-01,32991.0,Fixed %,False,2025-04-01,2025-04-30,Arrears,2025,April
5d3deb85b5ee459085d01faf4c40478d,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-06-01,32991.0,Fixed %,False,2025-05-01,2025-05-31,Arrears,2025,May
1ef16ff1f7b14708a9f85ce9984b0a13,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-07-01,32991.0,Fixed %,False,2025-06-01,2025-06-30,Arrears,2025,June
7c4b814072c349e7805d4a60195cb6a2,1c6d3de8a98747e28e4ce3e1aa27634b,1a76ccc764b14457bb6dacd0eaca31e2,09c1a28f4fbb4e1192a496cfc2c2c462,8092645591c3419db58676d6db74b5aa,2025-08-01,32991.0,Fixed %,False,2025-07-01,2025-07-31,Arrears,2025,July
a3773f70b7a4449e977f8f47abafe115,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2021-12-01,29856.97,CPI,True,2021-11-01,2021-11-30,Arrears,2021,November
e5c8fd80c04f4ab5a671de02c518a857,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-01-01,30886.52,CPI,False,2021-12-01,2021-12-31,Arrears,2021,December
aa979c8616484b5495ef7fa789e28501,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-02-01,30886.52,CPI,False,2022-01-01,2022-01-31,Arrears,2022,January
f3d545496ed94ec593561cc8ade30888,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-03-01,30886.52,CPI,False,2022-02-01,2022-02-28,Arrears,2022,February
789f23cf47894ecdaf870eaf508f1b3b,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-04-01,30886.52,CPI,False,2022-03-01,2022-03-31,Arrears,2022,March
d27205afb9e14167b7cbcec126723fef,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-05-01,30886.52,CPI,False,2022-04-01,2022-04-30,Arrears,2022,April
17d8541d668f4672b2497f3d86638977,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-06-01,30886.52,CPI,False,2022-05-01,2022-05-31,Arrears,2022,May
8ef8050d85744c7086e373d8c5f20b1d,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-07-01,30886.52,CPI,False,2022-06-01,2022-06-30,Arrears,2022,June
9c005132750e4764a29aa09259acfce1,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-08-01,30886.52,CPI,False,2022-07-01,2022-07-31,Arrears,2022,July
d9e3bbfc33fd4ed6a5161d0d7fef97bd,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-09-01,30886.52,CPI,False,2022-08-01,2022-08-31,Arrears,2022,August
8836ddb309b0497db217fa8a91c2f715,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-10-01,30886.52,CPI,False,2022-09-01,2022-09-30,Arrears,2022,September
fc45dd1bc19740e68775e945cab41091,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-11-01,30886.52,CPI,False,2022-10-01,2022-10-31,Arrears,2022,October
c5d797ec65a94d2192db4686236d3f92,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2022-12-01,31204.0,CPI,False,2022-11-01,2022-11-30,Arrears,2022,November
f38072d163d84494b4a1bbae875f802a,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-01-01,31204.0,CPI,False,2022-12-01,2022-12-31,Arrears,2022,December
b3bd32880d6449bf84554e0a2d963156,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-02-01,31204.0,CPI,False,2023-01-01,2023-01-31,Arrears,2023,January
0cf67d93cef74b7c976318bc78df3325,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-03-01,31204.0,CPI,False,2023-02-01,2023-02-28,Arrears,2023,February
a0940f2972854a08859f6cb3d846ce4b,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-04-01,31204.0,CPI,False,2023-03-01,2023-03-31,Arrears,2023,March
c1994d9c51c54357be5fbfe3d77843af,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-05-01,31204.0,CPI,False,2023-04-01,2023-04-30,Arrears,2023,April
1203e9ff39484119b6298dd58cdfefd4,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-06-01,31204.0,CPI,False,2023-05-01,2023-05-31,Arrears,2023,May
1922a6f2f8c64a3d8b1b63829c60c190,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-07-01,31204.0,CPI,False,2023-06-01,2023-06-30,Arrears,2023,June
8d81fede21fe468dafd21aee3aa40441,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-08-01,31204.0,CPI,False,2023-07-01,2023-07-31,Arrears,2023,July
f0afd97525064dfc99383bd2bce54c6d,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-09-01,31204.0,CPI,False,2023-08-01,2023-08-31,Arrears,2023,August
4a8339a495d04fa290780275672dce4e,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-10-01,31204.0,CPI,False,2023-09-01,2023-09-30,Arrears,2023,September
e8f71ffecd7b4179be504423bfe7da4e,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-11-01,31204.0,CPI,False,2023-10-01,2023-10-31,Arrears,2023,October
cf6e936ff56b4a75b73ca7f6ec096bf6,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2023-12-01,31919.0,CPI,False,2023-11-01,2023-11-30,Arrears,2023,November
24c5b818856a4b489e08ef2c53272c75,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-01-01,31919.0,CPI,False,2023-12-01,2023-12-31,Arrears,2023,December
812dcd1601904ffa93ac5d4d9528ea1b,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-02-01,31919.0,CPI,False,2024-01-01,2024-01-31,Arrears,2024,January
1ac076dbcf2b43a591cebd38d05a2cc9,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-03-01,31919.0,CPI,False,2024-02-01,2024-02-29,Arrears,2024,February
4c38e224c2c04245b23fb2393c8ea888,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-04-01,31919.0,CPI,False,2024-03-01,2024-03-31,Arrears,2024,March
9058bba5309b42668f77c302e23582e6,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-05-01,31919.0,CPI,False,2024-04-01,2024-04-30,Arrears,2024,April
fe39afe2e3d145f99011d4d6dbde93d2,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-06-01,31919.0,CPI,False,2024-05-01,2024-05-31,Arrears,2024,May
d22e9cdd5ffb4b2e83e7b8feb89678a9,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-07-01,31919.0,CPI,False,2024-06-01,2024-06-30,Arrears,2024,June
f022646b4d384a3e8e95f7c364deb052,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-08-01,31919.0,CPI,False,2024-07-01,2024-07-31,Arrears,2024,July
69839c340df44e39bb6c8a8d3e806c61,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-09-01,31919.0,CPI,False,2024-08-01,2024-08-31,Arrears,2024,August
38930f3982a8493bb749da1e10b341b3,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-10-01,31919.0,CPI,False,2024-09-01,2024-09-30,Arrears,2024,September
750e446ae0494b599a374746cd7378e0,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-11-01,31919.0,CPI,False,2024-10-01,2024-10-31,Arrears,2024,October
1bbcda4e59654d839253f3f20114241e,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2024-12-01,32427.0,CPI,False,2024-11-01,2024-11-30,Arrears,2024,November
628eab3111834478b4f2b680d0ab7635,4edaea8ca0a14dd3b284b550e0b305ef,1a76ccc764b14457bb6dacd0eaca31e2,099b4a315a0d47cba898de10a98a1e53,4de87bbdd3d944698e77734c84788677,2025-01-01,32427.0,CPI,False,2024-12-01,2024-12-31,Arrears,2024,December
