id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
16a93296e40647d2a7f54666087e852f,59d0649ef6af480ba73e51931026f91a,05017,5,5200,Occupied,1991-10-03,,2022-01-04,2018-09-22,2022-06-04
04990da83b154386a7857fa56bae95cf,59d0649ef6af480ba73e51931026f91a,04018,4,5200,Vacant,2017-08-20,2023-10-09,,2018-09-07,2022-01-06
25945e9dd2c84c019de7107640d5d13d,59d0649ef6af480ba73e51931026f91a,05019,5,5200,Occupied,2011-07-27,,2020-08-08,2021-12-17,2023-05-30
4af481e6221e4d3ebdcb4b6ed5351cdb,59d0649ef6af480ba73e51931026f91a,02020,2,5200,Occupied,2012-01-01,,2023-03-06,2024-07-11,2025-01-03
51ab00c7f45848eda744894617707ff5,59d0649ef6af480ba73e51931026f91a,04021,4,5200,Occupied,2009-05-08,,2022-04-18,2020-12-04,2022-12-22
4738d9e3d1e04af79a8b8760a405d8fd,59d0649ef6af480ba73e51931026f91a,05022,5,5200,Occupied,1989-02-24,,2022-01-17,2019-12-27,2024-05-16
cc18edb5bc734f2293d331efe2fa43f5,59d0649ef6af480ba73e51931026f91a,02023,2,5200,Vacant,1991-11-05,2021-02-17,,2015-08-23,2019-10-14
52c99bc167c0412baa168ae856bb2208,59d0649ef6af480ba73e51931026f91a,02024,2,5200,Occupied,2009-06-03,,2022-12-08,2024-02-29,2024-07-24
6bec7e20e10a4bfbb003c0e4a99e62e3,59d0649ef6af480ba73e51931026f91a,04025,4,5200,Occupied,1992-04-08,,2021-05-20,2016-01-21,2019-07-08
34d47e180bef4d11bec22a75fb3e8c2c,a1dda407127a44b1830597dfdd968247,02001,2,5277,Occupied,2012-05-21,,2023-04-21,2018-09-18,2019-05-09
aefb7b4bcf2c4ff39acfee564e49d0d6,a1dda407127a44b1830597dfdd968247,02002,2,5277,Occupied,2008-08-15,,2021-08-21,2016-03-14,2022-08-05
557e438e50ee447faa62229cbf9b107f,a1dda407127a44b1830597dfdd968247,01003,1,5277,Occupied,2006-07-22,,2024-12-29,2020-11-17,2025-04-19
926443757361418382df6dd4259bf135,a1dda407127a44b1830597dfdd968247,02004,2,5277,Occupied,1998-11-04,,2021-12-31,2017-02-20,2022-01-19
b191b9d76aef405f8dfaa4f43493cc91,a1dda407127a44b1830597dfdd968247,02005,2,5277,Occupied,2009-05-12,,2020-10-22,2020-10-12,2024-04-03
5210db28413548fa8f2d75d8cbc89fd3,a1dda407127a44b1830597dfdd968247,01006,1,5277,Occupied,2014-08-12,,2024-08-21,2016-05-20,2023-12-21
aca123d23c7842beb8a0025c3d316ffa,a1dda407127a44b1830597dfdd968247,01007,1,5277,Occupied,2006-12-14,,2022-11-01,2017-08-29,2024-04-25
ed3b4a6eea514f0c888df3f4a6c31f77,a1dda407127a44b1830597dfdd968247,02008,2,5277,Occupied,2006-08-24,,2025-05-13,2016-03-06,2019-10-23
aa5af3169c214c8ba1c76a49dede0c96,a1dda407127a44b1830597dfdd968247,03009,3,5277,Occupied,2022-03-25,,2023-04-27,2020-09-11,2022-03-08
d3eb163623a04e56bea784a63d8cff1d,a1dda407127a44b1830597dfdd968247,02010,2,5277,Occupied,2017-09-05,,2021-01-01,2021-08-03,2025-06-19
bd51270451dc428699f26427a0731187,a1dda407127a44b1830597dfdd968247,03011,3,5277,Occupied,2021-09-22,,2022-01-15,2022-01-26,2022-07-14
d8712b0cde8e4bdd89580e73db69dd6e,a1dda407127a44b1830597dfdd968247,02012,2,5277,Occupied,2018-08-06,,2020-11-30,2023-12-06,2025-02-24
345c051de4b74c518b910e1ff4638a77,a1dda407127a44b1830597dfdd968247,03013,3,5277,Occupied,2019-11-26,,2022-11-12,2021-06-20,2023-03-17
c21acaaa03e649619eec09cbb94255d7,a1dda407127a44b1830597dfdd968247,02014,2,5277,Occupied,2019-09-24,,2024-05-28,2015-11-06,2016-07-30
dbab84de47df48c7bad14e7c6c3a91ac,a1dda407127a44b1830597dfdd968247,01015,1,5277,Occupied,2012-09-26,,2021-10-22,2020-10-22,2023-08-14
3c6b60d7a63a41f4bdb57a0db0504879,a1dda407127a44b1830597dfdd968247,03016,3,5277,Occupied,2014-02-06,,2025-07-02,2020-05-28,2020-08-31
8748d72bc542458494c29498c64e132d,a1dda407127a44b1830597dfdd968247,02017,2,5277,Occupied,2003-12-30,,2021-04-15,2022-11-25,2025-03-24
aec47e484327446da0fe489a313642a5,a1dda407127a44b1830597dfdd968247,02018,2,5277,Occupied,2010-10-18,,2024-10-04,2023-05-05,2023-10-12
1915eb4061624fa7a9b7d63fc879f20c,57283063e2424dadad410beae686d570,03001,3,4500,Occupied,1997-06-26,,2020-11-09,2018-06-19,2018-11-07
29b57b0d823e4c35b05e8003afd15f50,57283063e2424dadad410beae686d570,03002,3,4500,Occupied,2012-12-20,,2021-06-01,2019-11-01,2024-08-05
1982f3f71fc24c2ebe2ab262c1f93a77,57283063e2424dadad410beae686d570,03003,3,4500,Occupied,1989-01-21,,2022-10-09,2023-02-10,2024-01-27
35304c6f479a4bab81119d6a9e86abe3,57283063e2424dadad410beae686d570,03004,3,4500,Occupied,2020-01-26,,2022-08-15,2017-08-14,2025-07-22
65aa35fbe92d40e588e7baa5e5537672,57283063e2424dadad410beae686d570,01005,1,4500,Occupied,1991-08-15,,2023-11-20,2016-11-16,2023-04-17
e9508e9716e24b91a2d00fa30fa74238,57283063e2424dadad410beae686d570,03006,3,4500,Occupied,2008-08-11,,2024-03-12,2023-12-05,2025-01-28
7e1db9de6b7b40b89b1e1e8a18fcdb46,57283063e2424dadad410beae686d570,01007,1,4500,Occupied,2015-09-30,,2024-02-19,2022-07-20,2025-01-14
0aafd479cbc040ea83a58ed0f962ea5d,57283063e2424dadad410beae686d570,03008,3,4500,Occupied,2024-12-30,,2023-02-03,2023-05-24,2024-02-08
13db4a0066444744bb08969db43d5888,57283063e2424dadad410beae686d570,03009,3,4500,Occupied,1990-01-07,,2024-11-03,2022-12-27,2025-05-19
decc47e492cd4f6abf4013919d9712bf,57283063e2424dadad410beae686d570,01010,1,4500,Occupied,2023-04-26,,2025-01-13,2019-08-16,2022-10-25
24f047ed01ab42b4b155c6873b204437,5641ca040cab4387a9fdd2c589e015fe,07001,7,5000,Vacant,2008-12-14,2024-04-02,,2024-04-01,2024-09-12
3b68d12033fd40f682b3f3f9d1fb2f7d,5641ca040cab4387a9fdd2c589e015fe,04002,4,5000,Occupied,2015-05-15,,2021-11-14,2018-04-25,2024-11-29
0840c933200143b4b0f2ba6f0609f3b5,5641ca040cab4387a9fdd2c589e015fe,07003,7,5000,Occupied,1988-10-24,,2021-03-16,2021-10-01,2022-01-23
63d02cda57c3491dbc9326328abff5df,5641ca040cab4387a9fdd2c589e015fe,03004,3,5000,Vacant,2009-08-26,2024-05-01,,2017-06-20,2023-08-09
35b64195deb74edca7fbe65ecd503c26,5641ca040cab4387a9fdd2c589e015fe,06005,6,5000,Occupied,2014-01-20,,2023-11-30,2024-02-01,2024-06-08
45c6c96cac86454aaba40911a8cc3acb,5641ca040cab4387a9fdd2c589e015fe,07006,7,5000,Occupied,1998-10-20,,2021-10-16,2017-04-08,2020-11-06
58184ad9710a4e6b856f40dc493876da,5641ca040cab4387a9fdd2c589e015fe,03007,3,5000,Occupied,1993-09-03,,2023-07-12,2024-03-08,2024-07-19
7cfe158387ad4099a3154ae215f447e1,5641ca040cab4387a9fdd2c589e015fe,07008,7,5000,Occupied,1994-09-22,,2022-09-12,2018-08-31,2024-11-05
60829c1ef50b485e911a2b527d116b42,5641ca040cab4387a9fdd2c589e015fe,01009,1,5000,Occupied,1991-02-25,,2025-04-09,2022-04-07,2023-01-09
1aa71563af064a81b98d13263fb91dcd,5641ca040cab4387a9fdd2c589e015fe,04010,4,5000,Occupied,2024-08-09,,2024-08-07,2017-09-28,2018-04-12
c7024456a3d84b5ab212214cb4df7d84,5641ca040cab4387a9fdd2c589e015fe,01011,1,5000,Occupied,1988-09-18,,2021-08-01,2024-04-23,2025-05-27
dc4a6554bf6f457bb98d30d3e5478763,5641ca040cab4387a9fdd2c589e015fe,02012,2,5000,Occupied,1987-04-14,,2023-11-24,2022-10-29,2024-12-23
0135d8f4a985439ea65c311963406329,5641ca040cab4387a9fdd2c589e015fe,07013,7,5000,Occupied,2016-01-23,,2024-03-30,2019-12-27,2023-01-03
55c1ec9075e34f53a0a06b2578704d23,5641ca040cab4387a9fdd2c589e015fe,02014,2,5000,Occupied,1982-08-11,,2021-08-07,2016-12-17,2020-11-04
4ece95cd4552439ba6434abf37807b96,5641ca040cab4387a9fdd2c589e015fe,07015,7,5000,Occupied,1992-07-24,,2020-11-28,2017-03-10,2024-12-24
f45436a56763455391aefedea59ccff3,5641ca040cab4387a9fdd2c589e015fe,06016,6,5000,Vacant,1998-05-28,2021-04-28,,2018-04-25,2019-07-23
e0ddf0c3212b4ca488c7aad0a055b1ba,5641ca040cab4387a9fdd2c589e015fe,06017,6,5000,Occupied,2022-11-23,,2020-09-22,2018-11-09,2022-07-30
6472c7c367ed44f5b0eb812bc1d9dc37,5641ca040cab4387a9fdd2c589e015fe,06018,6,5000,Occupied,2001-11-15,,2023-05-23,2022-02-07,2024-02-12
89aaa288259e49f8a3be02bec8ab6534,5641ca040cab4387a9fdd2c589e015fe,04019,4,5000,Occupied,2007-11-03,,2023-02-15,2018-05-18,2021-07-05
1d06c808cd434b34a436e74ceb56856f,5641ca040cab4387a9fdd2c589e015fe,07020,7,5000,Vacant,2016-03-17,2023-12-04,,2023-10-12,2023-11-15
23505402783a461c99cd48dc767d73c1,5641ca040cab4387a9fdd2c589e015fe,07021,7,5000,Occupied,2015-11-29,,2023-06-25,2023-08-12,2024-09-06
e2eb812e7a8d4ee48efa226d9b740dfd,5641ca040cab4387a9fdd2c589e015fe,05022,5,5000,Occupied,2012-10-17,,2023-12-15,2018-09-16,2022-08-09
ed148528bad14538b2b89e24a3d0348b,5641ca040cab4387a9fdd2c589e015fe,03023,3,5000,Vacant,2000-02-14,2024-07-30,,2016-04-30,2018-10-20
6b5ab10fddc04c31b747655053b3ef82,5641ca040cab4387a9fdd2c589e015fe,01024,1,5000,Occupied,1990-11-08,,2023-06-27,2023-03-13,2024-08-20
36d2fe17a1194d6a90b14edd43e6ab98,5641ca040cab4387a9fdd2c589e015fe,07025,7,5000,Vacant,2016-11-15,2024-04-15,,2020-10-06,2020-11-19
a69fe715aacc4be8b57ec993a307c239,5641ca040cab4387a9fdd2c589e015fe,04026,4,5000,Occupied,2011-02-14,,2023-12-26,2021-02-27,2024-03-27
6d0508eea25c42718c0cd10bb3d40c5b,5641ca040cab4387a9fdd2c589e015fe,01027,1,5000,Occupied,2023-11-23,,2022-04-29,2020-04-30,2020-06-20
d18e0b8590e64eedbe70812217f0a357,5641ca040cab4387a9fdd2c589e015fe,03028,3,5000,Occupied,2013-05-25,,2024-11-14,2023-09-05,2024-11-14
e0e26189b1fa4b91ba6a872981ea2422,a7048442d38e46d885c04d49f1b21939,06001,6,4583,Vacant,2000-04-04,2021-09-20,,2016-03-26,2024-07-17
649eae3e95ec4bff88d6c8162a2c3fc1,a7048442d38e46d885c04d49f1b21939,06002,6,4583,Vacant,2001-02-26,2022-06-28,,2016-01-07,2024-03-06
a619bb47ec0044db9abb57233a049f05,a7048442d38e46d885c04d49f1b21939,03003,3,4583,Vacant,2019-04-16,2024-07-06,,2020-08-13,2021-02-10
29a0f43e2779418584caf452d6d74718,a7048442d38e46d885c04d49f1b21939,05004,5,4583,Occupied,2019-10-31,,2024-08-29,2020-05-22,2024-01-20
4e9e32176e374f2e904fe79d9500610f,a7048442d38e46d885c04d49f1b21939,04005,4,4583,Vacant,1986-10-16,2023-08-20,,2021-09-16,2025-01-13
44c30f0459f64b7b8d4c7cbfd261b36d,a7048442d38e46d885c04d49f1b21939,06006,6,4583,Vacant,2022-12-05,2021-06-02,,2020-12-18,2023-05-07
bd54e51a4e1e4cd2afaf829b26d12b92,a7048442d38e46d885c04d49f1b21939,03007,3,4583,Vacant,2011-06-13,2020-10-11,,2015-10-07,2017-11-22
93ab3b04512c4c2898aab0e73a445aa9,a7048442d38e46d885c04d49f1b21939,01008,1,4583,Vacant,2014-01-30,2021-05-22,,2018-11-09,2024-07-14
955b0082aa2b4199ae5abbb0412e9111,a7048442d38e46d885c04d49f1b21939,06009,6,4583,Vacant,2022-12-05,2022-01-23,,2022-06-11,2024-12-17
9ba6395638d34ac4a9dfcd938bab760d,a7048442d38e46d885c04d49f1b21939,02010,2,4583,Vacant,2023-03-12,2022-03-11,,2021-05-04,2025-06-30
5945238cd1bd48958ebcda6223e35963,a7048442d38e46d885c04d49f1b21939,04011,4,4583,Vacant,1985-01-12,2022-08-20,,2016-02-02,2021-05-24
8f8334b608954343b227fc19b606114c,a7048442d38e46d885c04d49f1b21939,01012,1,4583,Occupied,2016-10-02,,2023-11-02,2024-05-12,2024-11-29
08f75fe4c92f40acadf40f09c2d23aae,a7048442d38e46d885c04d49f1b21939,05013,5,4583,Vacant,1988-04-13,2022-10-13,,2018-11-20,2024-05-10
8b66985d02b043aabd4ba3e49cff46c7,a7048442d38e46d885c04d49f1b21939,05014,5,4583,Vacant,2003-10-28,2021-02-24,,2024-03-04,2024-05-13
c11e9759adac43ff8214f8c987a513d9,a7048442d38e46d885c04d49f1b21939,03015,3,4583,Occupied,2013-11-09,,2025-02-04,2016-05-04,2022-01-15
a293d5400b07414b85abdba7c710f543,a7048442d38e46d885c04d49f1b21939,05016,5,4583,Vacant,2024-05-18,2024-11-16,,2017-01-13,2024-02-27
78d9003af55742a0aa51432efece311a,a7048442d38e46d885c04d49f1b21939,02017,2,4583,Vacant,2010-07-31,2023-07-21,,2022-11-01,2025-07-01
e0d1d75e89354e44b88166beea08615e,a7048442d38e46d885c04d49f1b21939,06018,6,4583,Occupied,2017-05-07,,2024-09-29,2023-10-01,2024-01-18
0162d975953248b6af779f12dae04a11,a7048442d38e46d885c04d49f1b21939,01019,1,4583,Vacant,2015-08-15,2024-09-27,,2017-01-14,2019-11-28
183b6a7bd84043a8ad714945d240faf8,a7048442d38e46d885c04d49f1b21939,06020,6,4583,Vacant,2001-12-10,2023-09-01,,2020-05-02,2024-08-30
3be9a912df704df49dd5a70a393e8f93,a7048442d38e46d885c04d49f1b21939,04021,4,4583,Vacant,1999-04-17,2021-03-09,,2023-10-15,2024-12-22
21e8b19db1224ac7925f95e24bb140f0,a7048442d38e46d885c04d49f1b21939,06022,6,4583,Occupied,2005-03-20,,2024-05-20,2016-07-09,2018-11-08
1f4fff08de2747cc8d623aea0a376973,a7048442d38e46d885c04d49f1b21939,03023,3,4583,Vacant,2019-05-18,2023-08-27,,2018-06-14,2019-12-23
65c8c04d9812447a929fc280c10f82be,a7048442d38e46d885c04d49f1b21939,06024,6,4583,Vacant,1992-08-21,2023-09-16,,2020-02-02,2020-04-20
b9fc34efca89452fbec7689e51d11ed7,d500a7d4dfe348a5967536b751413848,02001,2,5000,Occupied,1996-04-08,,2024-10-03,2022-04-13,2025-04-03
0a29265e4164413283e2a2066bc918ec,d500a7d4dfe348a5967536b751413848,02002,2,5000,Occupied,2004-09-13,,2021-05-08,2022-07-10,2023-10-19
e8b5ede0b950417f9c104a8ffbbee857,d500a7d4dfe348a5967536b751413848,02003,2,5000,Occupied,2001-02-17,,2021-11-24,2022-01-14,2022-03-28
702978459c5b4288bdad82bfd99d3e95,d500a7d4dfe348a5967536b751413848,02004,2,5000,Occupied,2008-07-18,,2024-06-14,2022-02-27,2025-03-20
946b3707aeb2494b9a50fea592d4fd81,d500a7d4dfe348a5967536b751413848,01005,1,5000,Occupied,2008-01-25,,2021-02-18,2023-12-19,2025-02-09
5eaa2c7d505546f5bfebe16bda527d03,d500a7d4dfe348a5967536b751413848,02006,2,5000,Occupied,1989-08-02,,2022-04-20,2018-04-14,2020-02-03
5b92df2bcf8143709091813c7346068d,d500a7d4dfe348a5967536b751413848,01007,1,5000,Occupied,2002-12-24,,2022-12-05,2021-08-31,2021-12-06
e3a968855e424b9ba2e88b522fa03692,d500a7d4dfe348a5967536b751413848,02008,2,5000,Occupied,2000-10-30,,2023-04-29,2023-04-29,2024-06-23
1da22ec2479e4cfdbaffcf04089ad0a3,d500a7d4dfe348a5967536b751413848,02009,2,5000,Occupied,2004-02-12,,2020-10-16,2021-12-23,2022-05-21
36b8afa6523b4d95b0329fed8823745f,d500a7d4dfe348a5967536b751413848,02010,2,5000,Occupied,2021-09-13,,2023-04-09,2016-01-27,2024-10-24
a9b42082cb5648be8602b4cee3197de1,d500a7d4dfe348a5967536b751413848,01011,1,5000,Vacant,1997-08-09,2021-05-21,,2019-12-02,2021-12-21
5af1a22e8a7744fc95d54f9a88b3f82c,d500a7d4dfe348a5967536b751413848,02012,2,5000,Occupied,2015-10-01,,2023-10-30,2023-01-18,2024-01-02
cc27cb27415e43eebd7c2746ce8c037b,253838a3889d48bc87f885e575749bb9,03001,3,4666,Occupied,2018-02-14,,2023-07-24,2018-02-18,2023-01-30
14f09549d3a04c6fb7e79a18061c8992,253838a3889d48bc87f885e575749bb9,01002,1,4666,Occupied,1997-10-21,,2023-01-20,2018-12-23,2021-05-29
36f4fa2d108b4019b0876e7cc9425dce,253838a3889d48bc87f885e575749bb9,03003,3,4666,Occupied,2020-04-27,,2021-03-25,2024-01-07,2024-07-15
318f0cccdc664ac8a946b135faafd5be,253838a3889d48bc87f885e575749bb9,03004,3,4666,Occupied,2013-02-17,,2024-10-09,2019-01-09,2020-05-30
9ce9f640fe1f45bfb92e711022290356,253838a3889d48bc87f885e575749bb9,03005,3,4666,Occupied,2003-06-24,,2023-03-04,2021-08-08,2024-01-08
51e9f9a3f7634764b08ca98ff543a235,253838a3889d48bc87f885e575749bb9,01006,1,4666,Occupied,2000-04-30,,2021-09-30,2022-09-18,2025-07-21
b5f93297dad84ee0aa4807a05d4ea0c0,253838a3889d48bc87f885e575749bb9,01007,1,4666,Occupied,1997-10-19,,2022-02-07,2018-02-17,2018-08-10
17c6b08d81d0460185a9370df996c18d,253838a3889d48bc87f885e575749bb9,02008,2,4666,Occupied,2009-03-11,,2023-04-24,2016-01-06,2025-04-30
a32f4d5d6403427db7b42927f86ba842,253838a3889d48bc87f885e575749bb9,01009,1,4666,Occupied,2003-05-13,,2020-11-24,2019-08-29,2021-02-09
88f7b08ae2db4aca8941cbe7dd5d6aaa,253838a3889d48bc87f885e575749bb9,01010,1,4666,Occupied,1991-03-08,,2020-09-08,2021-11-03,2022-07-20
f53f7a322f064d659dc71b9214844ba0,253838a3889d48bc87f885e575749bb9,03011,3,4666,Occupied,2019-12-29,,2021-01-05,2023-06-20,2024-07-07
5adb4e598f8c4cf7a421ec79c14cfdf6,253838a3889d48bc87f885e575749bb9,01012,1,4666,Occupied,2012-10-01,,2022-07-10,2015-09-07,2024-11-11
5cf26272457b4fbebf9acc41570863c3,253838a3889d48bc87f885e575749bb9,01013,1,4666,Occupied,2007-12-27,,2024-09-28,2018-06-01,2019-03-09
067350fbeeaf4aeeab748c2265f4b0bf,253838a3889d48bc87f885e575749bb9,03014,3,4666,Occupied,2021-04-03,,2021-10-13,2022-08-13,2022-11-10
9ef2c22ec8474c64b7fce592fe46277a,253838a3889d48bc87f885e575749bb9,01015,1,4666,Occupied,1994-12-21,,2022-01-10,2017-03-03,2017-05-05
0c3848a2a3214b8c841aefb0bf09c2b8,67e40f4fbf2246a4bd74f5edc0d5f6cc,01001,1,6250,Occupied,2012-02-04,,2023-12-30,2017-09-19,2023-07-23
2bf56c1cde5445a5a68d355a696cf9c8,67e40f4fbf2246a4bd74f5edc0d5f6cc,01002,1,6250,Occupied,2014-06-18,,2020-08-14,2020-12-31,2025-07-12
c0201f2d6e534ffe82f909f5dfea374f,67e40f4fbf2246a4bd74f5edc0d5f6cc,01003,1,6250,Occupied,1997-05-19,,2023-04-12,2023-05-04,2025-03-22
bca5c99be12149da9b5b65b00e84cd60,67e40f4fbf2246a4bd74f5edc0d5f6cc,01004,1,6250,Occupied,2011-02-22,,2024-02-08,2016-06-26,2018-05-04
4c0ce9acc3454ded980f9d7de859a67f,67e40f4fbf2246a4bd74f5edc0d5f6cc,01005,1,6250,Occupied,2008-03-20,,2023-08-25,2023-11-22,2025-01-20
7cba4c111da84957bec73780f2869305,67e40f4fbf2246a4bd74f5edc0d5f6cc,01006,1,6250,Occupied,2011-11-19,,2023-03-11,2018-11-18,2022-06-15
860b3a0103844877b819609275ffb257,67e40f4fbf2246a4bd74f5edc0d5f6cc,01007,1,6250,Occupied,2021-09-19,,2021-11-26,2016-05-22,2017-07-16
8251b776db7d4033b0b18aeeab79f218,67e40f4fbf2246a4bd74f5edc0d5f6cc,01008,1,6250,Vacant,1995-05-07,2024-10-11,,2020-10-12,2021-09-02
e9e81971c7724047ae8e63868f036bf8,d0c0a6c6387943639b5cc916717fa754,01001,1,9000,Occupied,1994-03-18,,2025-05-05,2018-05-05,2018-12-01
403c8712774840c5b2525f2c00e3b75a,d0c0a6c6387943639b5cc916717fa754,01002,1,9000,Occupied,2007-09-24,,2021-07-20,2022-01-13,2025-04-09
8a44499d6119497bad2a7491dafe7efd,d0c0a6c6387943639b5cc916717fa754,01003,1,9000,Occupied,1994-03-10,,2022-02-08,2016-11-03,2024-12-31
859c6fdd8eab4fda86ba21cc9fa34a19,d0c0a6c6387943639b5cc916717fa754,01004,1,9000,Occupied,2010-03-17,,2024-11-10,2016-05-14,2018-06-14
4d71e2cfbf5f414d9b078498b85ac20d,d0c0a6c6387943639b5cc916717fa754,01005,1,9000,Occupied,2000-11-10,,2024-12-22,2021-09-30,2023-05-06
09c5a12265ce494090ec3a3e139e590f,d0c0a6c6387943639b5cc916717fa754,01006,1,9000,Occupied,2005-10-23,,2022-09-24,2018-09-24,2021-08-31
40f6befc822e4ad385e07bb43a3ef83c,d0c0a6c6387943639b5cc916717fa754,01007,1,9000,Vacant,1991-04-15,2022-03-22,,2021-03-25,2022-06-11
7b164f6f8db44d05b8dfb99f83902ff6,d0c0a6c6387943639b5cc916717fa754,01008,1,9000,Occupied,2002-01-31,,2024-08-24,2019-02-20,2020-04-11
a7ab3d3b3a8c4c92914d97b41fc140e6,d0c0a6c6387943639b5cc916717fa754,01009,1,9000,Vacant,2018-04-12,2023-05-06,,2022-05-11,2024-05-07
1179adb7fdf4447190d4c22b90e6abc2,d0c0a6c6387943639b5cc916717fa754,01010,1,9000,Occupied,2006-04-13,,2022-08-20,2024-01-06,2025-04-20
022af7e5a15b415ea9724c5fd44f6dfa,cc34b29937c74beaa215bf90aa5ff855,01001,1,5000,Occupied,2015-11-09,,2023-01-17,2023-02-11,2024-08-21
76fbc6409d824e09a19ed471af1d3680,cc34b29937c74beaa215bf90aa5ff855,01002,1,5000,Occupied,2017-09-18,,2024-07-21,2018-06-23,2025-06-02
b163bfc582de44da87fb6847e1fe8831,cc34b29937c74beaa215bf90aa5ff855,02003,2,5000,Occupied,2023-04-12,,2023-12-25,2020-01-18,2024-11-17
7311d827b9e14be7bdabf7ba7a14527b,cc34b29937c74beaa215bf90aa5ff855,02004,2,5000,Occupied,2012-03-06,,2024-01-05,2024-05-13,2025-01-26
e456d7329ede40e5a75c5c2eacbb6fd9,cc34b29937c74beaa215bf90aa5ff855,02005,2,5000,Occupied,2015-08-21,,2020-08-13,2024-01-25,2025-02-26
eff239af69e841feb8285f21e72e093f,cc34b29937c74beaa215bf90aa5ff855,01006,1,5000,Occupied,1998-10-29,,2021-11-26,2024-05-25,2025-06-27
896c59ee9b5a49b99c3fb9a6f53e6ed7,cc34b29937c74beaa215bf90aa5ff855,02007,2,5000,Occupied,1989-03-03,,2024-08-21,2017-08-04,2020-03-23
16e259b957214007bb3c8c5f457b2d94,cc34b29937c74beaa215bf90aa5ff855,02008,2,5000,Vacant,1987-06-19,2020-12-11,,2019-08-26,2022-08-27
99a7024bb37d4ab8985c38c6640f100f,cc34b29937c74beaa215bf90aa5ff855,01009,1,5000,Occupied,2011-04-06,,2023-07-04,2017-09-22,2018-03-18
eba873bb6ca440b28fbd614fe989f08c,cc34b29937c74beaa215bf90aa5ff855,01010,1,5000,Vacant,2023-11-30,2025-03-16,,2023-08-21,2024-01-04
8dfb17a01d494b1e89eebcfbf73e143a,1f8397decfc04bfe981759f8b9fb3f04,02001,2,2500,Occupied,2006-06-26,,2022-09-25,2017-01-09,2021-01-15
ae7739ab8e624823bb0ef5014c27e906,1f8397decfc04bfe981759f8b9fb3f04,02002,2,2500,Occupied,2013-12-01,,2023-10-17,2019-09-09,2024-05-29
90040661e336499d87d169edfc430810,1f8397decfc04bfe981759f8b9fb3f04,02003,2,2500,Occupied,1992-12-13,,2022-06-08,2020-09-18,2023-04-18
2e6f270176a34e0598ff541764c709a3,1f8397decfc04bfe981759f8b9fb3f04,01004,1,2500,Occupied,1996-10-22,,2024-04-26,2021-04-24,2024-12-25
0e56e2a277934323b112b6f7826f9dd8,1f8397decfc04bfe981759f8b9fb3f04,01005,1,2500,Occupied,1996-11-03,,2021-10-25,2023-10-07,2025-01-28
c087511798b5464da2f65f2ff5549a0f,1f8397decfc04bfe981759f8b9fb3f04,01006,1,2500,Occupied,1999-04-15,,2021-06-12,2023-12-19,2025-02-17
327287e5fbf743649cfca10723947c5d,1f8397decfc04bfe981759f8b9fb3f04,02007,2,2500,Occupied,2024-08-06,,2021-07-17,2019-03-17,2021-01-24
cc0bb149978844fdbbf72080461c68f3,1f8397decfc04bfe981759f8b9fb3f04,02008,2,2500,Occupied,1989-05-08,,2020-09-25,2024-02-27,2024-10-02
dbc8ebe6e9a145f5b7eb494763918772,7c8dbadfd7d44f66b61786948da5d93c,03001,3,5000,Occupied,2008-05-12,,2022-02-02,2019-08-19,2023-01-22
80d2cb507a31473493e75a154572f85a,7c8dbadfd7d44f66b61786948da5d93c,02002,2,5000,Occupied,1997-02-26,,2025-02-19,2020-09-17,2022-09-01
1728c1ed93ba4c6cac083d841028968b,7c8dbadfd7d44f66b61786948da5d93c,02003,2,5000,Occupied,2002-09-03,,2022-03-14,2016-03-24,2021-03-03
3b62d28a6b8d44b3b3fb463c6ddf19ce,7c8dbadfd7d44f66b61786948da5d93c,01004,1,5000,Occupied,2009-06-17,,2022-12-10,2022-02-22,2022-07-03
9d39b42accfc4da18560c605c81dd27c,7c8dbadfd7d44f66b61786948da5d93c,03005,3,5000,Vacant,2000-02-25,2023-05-29,,2018-12-04,2021-03-04
6d20e5f7a98e4dfb833783066c4395ba,7c8dbadfd7d44f66b61786948da5d93c,02006,2,5000,Occupied,1998-11-19,,2021-03-15,2015-12-09,2016-07-06
e9062cebee5d4c738ce060a4694cc105,7c8dbadfd7d44f66b61786948da5d93c,01007,1,5000,Occupied,1998-07-02,,2024-03-13,2023-08-23,2024-06-27
189ece158c534a2e8857095612987503,7c8dbadfd7d44f66b61786948da5d93c,01008,1,5000,Occupied,1998-02-22,,2022-11-27,2024-05-14,2024-06-10
23efb7c360c941088b648a483db28db3,7c8dbadfd7d44f66b61786948da5d93c,01009,1,5000,Occupied,2022-03-16,,2022-10-16,2021-11-22,2022-02-09
1c59392d68214eec954c0785de4ebcdb,7c8dbadfd7d44f66b61786948da5d93c,01010,1,5000,Occupied,2009-09-14,,2022-08-30,2020-11-06,2023-03-04
a6ca5a6540e047378d1497ccdfe1f599,7c8dbadfd7d44f66b61786948da5d93c,02011,2,5000,Occupied,2019-05-20,,2024-07-21,2023-05-10,2023-12-25
ed1610c96b39478f99f98ae04d449549,7c8dbadfd7d44f66b61786948da5d93c,01012,1,5000,Occupied,1999-04-22,,2022-12-30,2018-04-12,2023-01-28
