id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
3a5d29c1f29844d2bf2912998dff00d2,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-02-01,17437.74,,False,2023-01-01,2023-01-31,Arrears,2023,January
42671e42b7a14037b63efbf89c0ed4d5,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-03-01,17437.74,,False,2023-02-01,2023-02-28,Arrears,2023,February
c7cd29b3cea748bba5a402e18e57a60c,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-04-01,17437.74,,False,2023-03-01,2023-03-31,Arrears,2023,March
4972e7d3fe1a4da5a3048a4fabb28428,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-05-01,17437.74,,False,2023-04-01,2023-04-30,Arrears,2023,April
d15e58c6e98545c4ba0daced86c7b559,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-06-01,17437.74,,False,2023-05-01,2023-05-31,Arrears,2023,May
81ac9ecbe8374b20b5738c5114820013,6c014ee7b3cc47b4806b1cb967d6b52d,80a91db642c348cf8715bba4ae06654c,0b6b052bd3014885b1cf0dc45be5fc63,f05a047617e44c34be228b837acb96dc,2023-07-01,17437.74,,False,2023-06-01,2023-06-30,Arrears,2023,June
f5a07da07ef7456f8abdb57be0b8fd1e,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-04-01,17791.6,,False,2024-03-01,2024-03-31,Arrears,2024,March
771ec26482ab40248d237b38e5e99091,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-05-01,17791.6,,False,2024-04-01,2024-04-30,Arrears,2024,April
8c08a90f223a46e088d00c7a30a52250,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-06-01,17791.6,,False,2024-05-01,2024-05-31,Arrears,2024,May
5d50c63d7651463eb4984733940fa1e2,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-07-01,17791.6,,False,2024-06-01,2024-06-30,Arrears,2024,June
24cb9fbcfa294812b2396b717b6df1b5,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-08-01,17791.6,,False,2024-07-01,2024-07-31,Arrears,2024,July
17c47465d9a24ffebbd0f83b4538eb6b,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-09-01,17791.6,,False,2024-08-01,2024-08-31,Arrears,2024,August
98db9430108f428fa4d01d8a443a5de2,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-10-01,17791.6,,False,2024-09-01,2024-09-30,Arrears,2024,September
63f309d523684a2b96a9af0906a35daf,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-11-01,17791.6,,False,2024-10-01,2024-10-31,Arrears,2024,October
0ea84b221f114a9fa666580b475accd1,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2024-12-01,17791.6,,False,2024-11-01,2024-11-30,Arrears,2024,November
bb4d0c8fd38140ebac5a87ddcc42df42,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-01-01,17791.6,,False,2024-12-01,2024-12-31,Arrears,2024,December
f4f6a26ff5cb456c8593d5b0dc0b7001,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-02-01,17791.6,,False,2025-01-01,2025-01-31,Arrears,2025,January
8c99494f58814f9d8ee074d972328eaa,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-03-01,17791.6,,False,2025-02-01,2025-02-28,Arrears,2025,February
0d3bee8aa122438a812ecca249a19e56,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-04-01,17791.6,,False,2025-03-01,2025-03-31,Arrears,2025,March
239146f754374473bd547eb0d2a03e88,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-05-01,17791.6,,False,2025-04-01,2025-04-30,Arrears,2025,April
257a2bca86bd47e5b883ca9b5e38a18a,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-06-01,17791.6,,False,2025-05-01,2025-05-31,Arrears,2025,May
58aa227d5aca4835946ec4a00c7613be,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-07-01,17791.6,,False,2025-06-01,2025-06-30,Arrears,2025,June
430189289e9c4b9eb7f751e3c2c334c7,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-08-01,17791.6,,False,2025-07-01,2025-07-31,Arrears,2025,July
940447c124e344d580062f1a6be4989b,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-09-01,17791.6,,False,2025-08-01,2025-08-31,Arrears,2025,August
59246960db8c4f17b32b55dedf220426,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-10-01,17791.6,,False,2025-09-01,2025-09-30,Arrears,2025,September
9fd5fdea70d94baa94fa56b4b6cbf92d,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-11-01,17791.6,,False,2025-10-01,2025-10-31,Arrears,2025,October
31a017d74deb4a89bd47cc9e5d3b1984,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2025-12-01,17791.6,,False,2025-11-01,2025-11-30,Arrears,2025,November
5ddd5adccc054d25be7d69a73f096c9c,c2f264247b7f44458021296cefc87bee,80a91db642c348cf8715bba4ae06654c,73db383c153e48dea1d33a9ac897b122,5ed0a2fa9a4d4f8cad9ff2bb2a915e4a,2026-01-01,17791.6,,False,2025-12-01,2025-12-31,Arrears,2025,December
7fc36ae9dc744a3abfa1f18150d2b7fb,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-04-01,6552.38,,True,2024-03-01,2024-03-31,Arrears,2024,March
26aa74994dc74f6f9cb9c35a7c7daf18,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-05-01,18465.81,,False,2024-04-01,2024-04-30,Arrears,2024,April
4936819c8be04cd6a5b9186721209e45,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-06-01,18465.81,,False,2024-05-01,2024-05-31,Arrears,2024,May
af90c1a949c54467aefd022e395918be,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-07-01,18465.81,,False,2024-06-01,2024-06-30,Arrears,2024,June
17953c0d00924f25a6ca71b302d151da,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-08-01,18465.81,,False,2024-07-01,2024-07-31,Arrears,2024,July
83fac1a3a59e448d8fd307a2935cbf9f,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-09-01,18465.81,,False,2024-08-01,2024-08-31,Arrears,2024,August
b64ccf6fa870432f8a92ac3b2f073610,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-10-01,18465.81,,False,2024-09-01,2024-09-30,Arrears,2024,September
9cf33179563e46b09296e617b39e96f3,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-11-01,18465.81,,False,2024-10-01,2024-10-31,Arrears,2024,October
9e46a88d98ad442f9f4b17f51d2a15b9,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2024-12-01,18465.81,,False,2024-11-01,2024-11-30,Arrears,2024,November
5317983e8b094b0dae2e88d23b95509c,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-01-01,18465.81,,False,2024-12-01,2024-12-31,Arrears,2024,December
82dcac13dad94de4b8092e8b519f8f8d,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-02-01,18465.81,,False,2025-01-01,2025-01-31,Arrears,2025,January
b3dc679c1d3b424584af10e80806c04b,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-03-01,18465.81,,False,2025-02-01,2025-02-28,Arrears,2025,February
f2697152572343d1a8c0fefb6f3ef1e1,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-04-01,18465.81,,False,2025-03-01,2025-03-31,Arrears,2025,March
e27d4e429c3b43cd9babaa90a0e212b9,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-05-01,18465.81,,False,2025-04-01,2025-04-30,Arrears,2025,April
c8e0a85b7be64cd2bd171ecb611325af,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-06-01,18465.81,,False,2025-05-01,2025-05-31,Arrears,2025,May
ac65e848c84543adb98e182d351328d5,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-07-01,18465.81,,False,2025-06-01,2025-06-30,Arrears,2025,June
205912f645064fffbd0c305f523f9b0e,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-08-01,18465.81,,False,2025-07-01,2025-07-31,Arrears,2025,July
9e30647f6d474abc920060b4b25120bf,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-09-01,18465.81,,False,2025-08-01,2025-08-31,Arrears,2025,August
a90cb48a94d14865b1c3bb7a42c65e87,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-10-01,18465.81,,False,2025-09-01,2025-09-30,Arrears,2025,September
341ca18009014c9eb75df8d714b90ea6,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-11-01,18465.81,,False,2025-10-01,2025-10-31,Arrears,2025,October
e41f25d75efd4f71b1ac1c864de24ce7,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2025-12-01,18465.81,,False,2025-11-01,2025-11-30,Arrears,2025,November
5fce78345047425f971da1fc3aca4f2e,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2026-01-01,18465.81,,False,2025-12-01,2025-12-31,Arrears,2025,December
971246ffb6c54a07b86bf504f95b9255,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2026-02-01,18465.81,,False,2026-01-01,2026-01-31,Arrears,2026,January
c6b00351de35416d9e97b1632a89ad67,383e51d0e2d743259179fd0ce29d087a,80a91db642c348cf8715bba4ae06654c,cfed2f24219a48a589ba46c1c66623ef,f5667c05f4f4427cba5af0b1893390f2,2026-03-01,18465.81,,False,2026-02-01,2026-02-28,Arrears,2026,February
853c15738cd74e8882b33cb15b93331e,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2024-08-01,13784.46,CPI,True,2024-07-01,2024-07-31,Arrears,2024,July
b90a624e22c648bb8633a4e341fb925d,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2024-09-01,18579.05,CPI,False,2024-08-01,2024-08-31,Arrears,2024,August
ebe128cddd524ba0b27647d6b019634b,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2024-10-01,18579.05,CPI,False,2024-09-01,2024-09-30,Arrears,2024,September
132d558c6a044e04b883e7cc177259be,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2024-11-01,18579.05,CPI,False,2024-10-01,2024-10-31,Arrears,2024,October
39ea9900c10b43b3964ac2ad28781f70,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2024-12-01,18579.05,CPI,False,2024-11-01,2024-11-30,Arrears,2024,November
78e8906b62544b5c96e8a056d6a1b8b1,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-01-01,18579.05,CPI,False,2024-12-01,2024-12-31,Arrears,2024,December
006fac3997e44d9590f876bed463080d,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-02-01,18579.05,CPI,False,2025-01-01,2025-01-31,Arrears,2025,January
08489f5fee1048d5aa781adcb918442f,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-03-01,18579.05,CPI,False,2025-02-01,2025-02-28,Arrears,2025,February
9674115b0242477bb8260e0a6c26f082,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-04-01,18579.05,CPI,False,2025-03-01,2025-03-31,Arrears,2025,March
289838c918384987b149304abaf924ca,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-05-01,18579.05,CPI,False,2025-04-01,2025-04-30,Arrears,2025,April
1d1664bb8fc74660a43382fd705dc600,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-06-01,18579.05,CPI,False,2025-05-01,2025-05-31,Arrears,2025,May
242d292c495e4dc98341f5c60733bf12,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-07-01,18579.05,CPI,False,2025-06-01,2025-06-30,Arrears,2025,June
2b7d698569744665a4c2a31faec6220e,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-08-01,19045.0,CPI,False,2025-07-01,2025-07-31,Arrears,2025,July
3ea34a1f1d42466ca45ef52c1e0ef972,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-09-01,19197.0,CPI,False,2025-08-01,2025-08-31,Arrears,2025,August
2424641850c24e12ad8f96490741fc5f,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-10-01,18778.0,CPI,False,2025-09-01,2025-09-30,Arrears,2025,September
916d6b293bb342da953d70d9acdf5d10,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-11-01,19209.0,CPI,False,2025-10-01,2025-10-31,Arrears,2025,October
591fa23652214266b10fb35c0aadaf29,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2025-12-01,19031.0,CPI,False,2025-11-01,2025-11-30,Arrears,2025,November
faaf0d912ee546368aae3e666f1a16bb,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-01-01,19249.0,CPI,False,2025-12-01,2025-12-31,Arrears,2025,December
0fadc6c13f2d40d79a54cde87d31f2c4,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-02-01,18786.0,CPI,False,2026-01-01,2026-01-31,Arrears,2026,January
b6bbf3a260a0407dad14d470e2543f55,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-03-01,18855.0,CPI,False,2026-02-01,2026-02-28,Arrears,2026,February
63be5f422c7b4791b0802fe96dbb0917,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-04-01,19145.0,CPI,False,2026-03-01,2026-03-31,Arrears,2026,March
be84c85bda4d4fba91c7bbb5bcfa8579,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-05-01,18809.0,CPI,False,2026-04-01,2026-04-30,Arrears,2026,April
429b689f296b475680bd42c5c7018279,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-06-01,19114.0,CPI,False,2026-05-01,2026-05-31,Arrears,2026,May
ea423754b148405f87ea35525dc461c1,b9787f930676416297eabe2ae5d2eba9,80a91db642c348cf8715bba4ae06654c,55e02296e4894504b9320c51a0a0a16d,43926839fcfb4b1ab78c2fffd67b0fa5,2026-07-01,19296.0,CPI,False,2026-06-01,2026-06-30,Arrears,2026,June
9045ecdb4e474f7e8f31ff3d80773ae6,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2021-08-01,6530.32,Fixed %,True,2021-08-01,2021-08-31,Advance,2021,August
db8b96c8aa6a461899e8a77c931b9376,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2021-09-01,16325.8,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
a6d7f6bfb3344d3d8921d8bd83b60749,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2021-10-01,16325.8,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
4ac4c9702de640aca0b7dad52b739f5c,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2021-11-01,16325.8,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
ebe5cf12c2f04de3bb9ac17ccc0c153d,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2021-12-01,16325.8,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
1436be37dce6408db9f8de40b137a214,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-01-01,16325.8,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
a8632b275c2547dcbc67865510de9bf2,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-02-01,16325.8,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
47b9692cd4dd4e7798eaaabc15314808,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-03-01,16325.8,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
4e5334b5d0ad492bad9770b3707b4104,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-04-01,16325.8,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
e18a21d0886c44d8af6c07cb5cb4a758,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-05-01,16325.8,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
2dc1cda0d5e64182bc19f9f16e54fd74,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-06-01,16325.8,Fixed %,False,2022-06-01,2022-06-30,Advance,2022,June
3aaa54d38bd24b96bac5f5a293cb3bb7,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-07-01,16325.8,Fixed %,False,2022-07-01,2022-07-31,Advance,2022,July
6b685e0e35fe4ab9971bd9c70d0d0002,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-08-01,16816.0,Fixed %,False,2022-08-01,2022-08-31,Advance,2022,August
edb6f52c9b244934b9b3607957fea60e,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-09-01,16816.0,Fixed %,False,2022-09-01,2022-09-30,Advance,2022,September
c3986f22cc5145b68346d7fbb3db9625,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-10-01,16816.0,Fixed %,False,2022-10-01,2022-10-31,Advance,2022,October
631def8cd82f462394feaae42a09081d,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-11-01,16816.0,Fixed %,False,2022-11-01,2022-11-30,Advance,2022,November
0b74b1dc7cf74215a764355b36167d87,b206bf678e3f41108760c70375fdaae1,815fcfdfd5ab4a9f9db1938c43fd9f3d,3a7e926cca0b4293abf587a4931d7842,935045408acf4d439a6eb794abb36fbf,2022-12-01,16816.0,Fixed %,False,2022-12-01,2022-12-31,Advance,2022,December
