id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
4bde8af1771c46a78b387a5f00491bb8,2025-07-01,2025-07-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-06-01,2025-06-30,17116.39,Paid,"Commercial rent due for Howell, Caldwell and Frye covering Jun 2025 — billed in arrears",813bc05ea4884738a84aa515ceb117d8
a250cc6cfd784cac855be39723f174ba,2025-08-01,2025-08-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-07-01,2025-07-31,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Jul 2025 — billed in arrears",
c25b620157144ed789aaa90c2d8d8e94,2025-09-01,2025-09-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-08-01,2025-08-31,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Aug 2025 — billed in arrears",
001412b077974ec9b5852126fc0bcde7,2025-10-01,2025-10-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-09-01,2025-09-30,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Sep 2025 — billed in arrears",
3a8e53dfedb841ea83d99704ec554306,2025-11-01,2025-11-08,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-10-01,2025-10-31,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Oct 2025 — billed in arrears",
204068c5b5e7433596572556819973e5,2025-12-01,2025-12-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-11-01,2025-11-30,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Nov 2025 — billed in arrears",
dd6c48d133694361b4a0a5d569dfecbd,2026-01-01,2026-01-08,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2025-12-01,2025-12-31,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Dec 2025 — billed in arrears",
e6bc026297e044c38fe41479ae0fe57c,2026-02-01,2026-02-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-01-01,2026-01-31,17116.39,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Jan 2026 — billed in arrears",
c0da7238258d4f05903c18a52cf65474,2026-03-01,2026-03-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-02-01,2026-02-28,17294.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Feb 2026 — billed in arrears",
14d56674cbd74c8b99a43e06ce2da47c,2026-04-01,2026-04-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-03-01,2026-03-31,17345.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Mar 2026 — billed in arrears",
7bdf3259e76c403b9f6de15e44ea0653,2026-05-01,2026-05-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-04-01,2026-04-30,17318.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Apr 2026 — billed in arrears",
9c8d890b841440e0b25d2c3528e7a393,2026-06-01,2026-06-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-05-01,2026-05-31,17617.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering May 2026 — billed in arrears",
42cb9148d97440a4be006fcff0045344,2026-07-01,2026-07-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-06-01,2026-06-30,17598.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Jun 2026 — billed in arrears",
6f6a894781004b41ab672371fcd6aae8,2026-08-01,2026-08-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-07-01,2026-07-31,17377.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Jul 2026 — billed in arrears",
adcbfc45863b4447817e203700f3f3b5,2026-09-01,2026-09-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-08-01,2026-08-31,17370.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Aug 2026 — billed in arrears",
abf4b225f72c44baaf1cf0a97faf5f77,2026-10-01,2026-10-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-09-01,2026-09-30,17491.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Sep 2026 — billed in arrears",
be0e52bd42c045a0b76ae1d808aa80e5,2026-11-01,2026-11-11,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-10-01,2026-10-31,17505.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Oct 2026 — billed in arrears",
cab9589cb2354274b6a94a795e3dd486,2026-12-01,2026-12-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-11-01,2026-11-30,17774.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Nov 2026 — billed in arrears",
2b77e1dfb08b40fba6034059a9ddb581,2027-01-01,2027-01-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2026-12-01,2026-12-31,17521.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Dec 2026 — billed in arrears",
fbd27662662741c188fdc1703f9dfb7f,2027-02-01,2027-02-06,584390aeb9384d0697ab99c266fabf23,fdf47009b4714f9da762c21758271b2b,31c5fe31654348ce9540959088e4b2ef,965ef428c9e1483c93fca0eaeb6f45e4,2027-01-01,2027-01-31,17653.0,Unpaid,"Commercial rent due for Howell, Caldwell and Frye covering Jan 2027 — billed in arrears",
acc149bdcd17431baf4dad3207457bc4,2021-01-01,2021-01-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2020-12-01,2020-12-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Dec 2020 — billed in arrears",7a98dd30d87a4ffc98a079cf884a9337
6e62605fff2849d9955d6a43a7be7ad1,2021-02-01,2021-02-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-01-01,2021-01-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Jan 2021 — billed in arrears",8bff51ccfb464a7cae1886f5b4597307
54a485cf5a834a9fa35cc76800744932,2021-03-01,2021-03-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-02-01,2021-02-28,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Feb 2021 — billed in arrears",55ea29a798314afdb32b3840c950bae5
49c4b66254944a5e9d5e325621a71e43,2021-04-01,2021-04-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-03-01,2021-03-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Mar 2021 — billed in arrears",89897259f20f4e58966ad710a3141de7
592ab53f5cf14078b6baa60e9059029e,2021-05-01,2021-05-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-04-01,2021-04-30,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Apr 2021 — billed in arrears",a7ca59ed33fe4538bfbbe68bb702a9f3
967db1d74cb34949adbb5ee1a0f82f2c,2021-06-01,2021-06-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-05-01,2021-05-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering May 2021 — billed in arrears",79c39268ed5a423b8d9bdd235414dc46
8b2f6d4b91ef4ff2b2275bacbc0e97da,2021-07-01,2021-07-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-06-01,2021-06-30,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Jun 2021 — billed in arrears",26a9cb81956b4f668588dda875060d26
9a0a937667aa418da754b33354cc4f3a,2021-08-01,2021-08-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-07-01,2021-07-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Jul 2021 — billed in arrears",89dea455339e4fad88b0df1177df05b7
2c6b667c22ea4dfab8a3ddfcf29e4923,2021-09-01,2021-09-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-08-01,2021-08-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Aug 2021 — billed in arrears",3216a6a81fe449c3a7c0c885aa3593f3
afead59b420f4ef0a8453022ddad5ab0,2021-10-01,2021-10-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-09-01,2021-09-30,17185.03,Overdue,"Commercial rent due for Mcconnell, Decker and Boyle covering Sep 2021 — billed in arrears",
099043939ee247d3b95549e9b625d8a1,2021-11-01,2021-11-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-10-01,2021-10-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Oct 2021 — billed in arrears",2926cb1ba892448aaca722c1144c328c
81f9658897a1467bb0f4cac21c95743b,2021-12-01,2021-12-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-11-01,2021-11-30,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Nov 2021 — billed in arrears",d63f1e7057e14c46956075540d115993
6b32f536b0c24c4bb62392c906909699,2022-01-01,2022-01-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2021-12-01,2021-12-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Dec 2021 — billed in arrears",19e7dcbbe1ce4e92aa6a358cd496084d
dd2dc2f29a4f4a8590cdfe31ebc8c10f,2022-02-01,2022-02-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-01-01,2022-01-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Jan 2022 — billed in arrears",9e13d4aab4c94f1aa519b2d76d9cafe6
c1a412e91cf24cb1a44a01ec2a8ab18a,2022-03-01,2022-03-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-02-01,2022-02-28,17185.03,Overdue,"Commercial rent due for Mcconnell, Decker and Boyle covering Feb 2022 — billed in arrears",
43a409d8afce43a391adbbe6fd7d4b64,2022-04-01,2022-04-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-03-01,2022-03-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Mar 2022 — billed in arrears",0ab25a16617c4d1b9ebc3b81896274d0
9efb92e511b148939e82ed3afbd9feeb,2022-05-01,2022-05-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-04-01,2022-04-30,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Apr 2022 — billed in arrears",ac3b72fa9270400a9d0d9f4e678ad34a
0c59584b09774644ae542dd7940d670b,2022-06-01,2022-06-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-05-01,2022-05-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering May 2022 — billed in arrears",1d3cbf9a6c614fd8bff155c1dd60817b
9c28a3a16bd941cebebed46a715c11e1,2022-07-01,2022-07-08,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-06-01,2022-06-30,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Jun 2022 — billed in arrears",b056b24e708740939f2c9fb02a2b5ac6
4f8a1caa2e394acf98c2aab6ad7f2254,2022-08-01,2022-08-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-07-01,2022-07-31,17185.03,Overdue,"Commercial rent due for Mcconnell, Decker and Boyle covering Jul 2022 — billed in arrears",
61c1d7d70fc148b3b41ddb2f279f4f82,2022-09-01,2022-09-11,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-08-01,2022-08-31,17185.03,Paid,"Commercial rent due for Mcconnell, Decker and Boyle covering Aug 2022 — billed in arrears",37404534345441a58cf54435711f7619
8ace8fb29cda4bf7be9848c5f2f07064,2022-10-01,2022-10-06,faf5152cc024429383ce6984077b0302,fdf47009b4714f9da762c21758271b2b,ea52e7ec8d9847b6b6ef614aca93360a,163448c9042e4e6cb3924ef0be62c43b,2022-09-01,2022-09-30,17185.03,Overdue,"Commercial rent due for Mcconnell, Decker and Boyle covering Sep 2022 — billed in arrears",
f43b2f93d69a475dad5d712123f2e33f,2022-02-01,2022-02-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-01-01,2022-01-31,5356.26,Paid,Commercial rent due for Barber and Sons covering Jan 2022 (prorated) — billed in arrears,6ff016ab18684e7aaaaa5bf381d57b3a
6c39a75aa67e4540a29a793ea09e986e,2022-03-01,2022-03-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-02-01,2022-02-28,14607.99,Paid,Commercial rent due for Barber and Sons covering Feb 2022 — billed in arrears,a3e0a4d9fb7a4fb3969d893b08347297
f5fff3bb346e44f5a425060e4b5f3be7,2022-04-01,2022-04-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-03-01,2022-03-31,14607.99,Paid,Commercial rent due for Barber and Sons covering Mar 2022 — billed in arrears,4e66d90d99d64177bca56b3e81648692
9a170a2c476543fe9b49f374d72d0780,2022-05-01,2022-05-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-04-01,2022-04-30,14607.99,Overdue,Commercial rent due for Barber and Sons covering Apr 2022 — billed in arrears,
640bf7e751494a3b83d6e5ec61cb7234,2022-06-01,2022-06-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-05-01,2022-05-31,14607.99,Paid,Commercial rent due for Barber and Sons covering May 2022 — billed in arrears,c4cb20b1fcd045b9ac11a3803d19f3a1
7cea11af4ba347c5ab7bb26de0d8305c,2022-07-01,2022-07-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-06-01,2022-06-30,14607.99,Overdue,Commercial rent due for Barber and Sons covering Jun 2022 — billed in arrears,
cade298738574b2b9bee54aef57ff298,2022-08-01,2022-08-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-07-01,2022-07-31,14607.99,Paid,Commercial rent due for Barber and Sons covering Jul 2022 — billed in arrears,9ebe3c0d9d074e6db7236285cdee7ee7
1bf0cf3e4c944854baa3c46789f00a99,2022-09-01,2022-09-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-08-01,2022-08-31,14607.99,Overdue,Commercial rent due for Barber and Sons covering Aug 2022 — billed in arrears,
e51138af5e6f42629677e408146d00d8,2022-10-01,2022-10-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-09-01,2022-09-30,14607.99,Paid,Commercial rent due for Barber and Sons covering Sep 2022 — billed in arrears,6175f784b74c4f8c97c5edbd0b19aa0f
d11ffa5a4bb8435babc97ed11a97fc36,2022-11-01,2022-11-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-10-01,2022-10-31,14607.99,Overdue,Commercial rent due for Barber and Sons covering Oct 2022 — billed in arrears,
282a2848cbb149e5ae6bda11be355b37,2022-12-01,2022-12-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-11-01,2022-11-30,14607.99,Paid,Commercial rent due for Barber and Sons covering Nov 2022 — billed in arrears,2b59a2a9de6543a8b4d7860bb39e083b
9f4a1b167e284a718a4caced3eb6e2ca,2023-01-01,2023-01-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2022-12-01,2022-12-31,14607.99,Overdue,Commercial rent due for Barber and Sons covering Dec 2022 — billed in arrears,
5fddba7d9c1b4d92a3274d16f18f1cca,2023-02-01,2023-02-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-01-01,2023-01-31,15046.0,Paid,Commercial rent due for Barber and Sons covering Jan 2023 — billed in arrears,699fbf84f3494e019096679e42e5ae6e
27ab3b47eb744ea1afc6fa4e5567dc23,2023-03-01,2023-03-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-02-01,2023-02-28,15046.0,Overdue,Commercial rent due for Barber and Sons covering Feb 2023 — billed in arrears,
e55c95ac1fb4456f81f99220c35edeaa,2023-04-01,2023-04-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-03-01,2023-03-31,15046.0,Paid,Commercial rent due for Barber and Sons covering Mar 2023 — billed in arrears,58e553fa7fde466e9afedc373256a62f
fd0c85fa98394a71af2ccd03bc4838d5,2023-05-01,2023-05-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-04-01,2023-04-30,15046.0,Paid,Commercial rent due for Barber and Sons covering Apr 2023 — billed in arrears,c0456b7368344c74af52a4474bb30e2e
38ae117a7a354deda267e4e1c7ce27fd,2023-06-01,2023-06-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-05-01,2023-05-31,15046.0,Overdue,Commercial rent due for Barber and Sons covering May 2023 — billed in arrears,
7bbf9669fa7242bfa4f2fb377bef6e4d,2023-07-01,2023-07-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-06-01,2023-06-30,15046.0,Paid,Commercial rent due for Barber and Sons covering Jun 2023 — billed in arrears,a944db036a9d4ff397120b9147256795
39bfbdf6a7284c6a80baae41aa5f83aa,2023-08-01,2023-08-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-07-01,2023-07-31,15046.0,Paid,Commercial rent due for Barber and Sons covering Jul 2023 — billed in arrears,8c8a8282c0fe47c3b007a491ccffb073
b49f9f5cd6a847a291bff6e0e7fdfe3b,2023-09-01,2023-09-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-08-01,2023-08-31,15046.0,Overdue,Commercial rent due for Barber and Sons covering Aug 2023 — billed in arrears,
3f2ee1f70c2345e7921f77df3f710d2c,2023-10-01,2023-10-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-09-01,2023-09-30,15046.0,Overdue,Commercial rent due for Barber and Sons covering Sep 2023 — billed in arrears,
164bc077e263441db0c05f865373fa60,2023-11-01,2023-11-08,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-10-01,2023-10-31,15046.0,Overdue,Commercial rent due for Barber and Sons covering Oct 2023 — billed in arrears,
d58ff1f921514478bde5c24f8d19f1f7,2023-12-01,2023-12-11,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-11-01,2023-11-30,15046.0,Paid,Commercial rent due for Barber and Sons covering Nov 2023 — billed in arrears,983ed07ab0eb49a397c3f797f9052ec7
5e2eade1c9964504aa3e9709b595aa85,2024-01-01,2024-01-06,d13d07d776e348b096837242684e1cc4,fdf47009b4714f9da762c21758271b2b,3e222c54966e41be99ed99db06a3c660,c26f94f83c9a4aa49922a01f49b9aa22,2023-12-01,2023-12-31,15046.0,Overdue,Commercial rent due for Barber and Sons covering Dec 2023 — billed in arrears,
a274452cd336433fa43133c0f40c8356,2021-03-01,2021-03-06,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-02-01,2021-02-28,2816.37,Overdue,"Commercial rent due for Goodwin, King and Fisher covering Feb 2021 (prorated) — billed in arrears",
2d240747ee74479c816f0d9220b36ee8,2021-04-01,2021-04-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-03-01,2021-03-31,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Mar 2021 — billed in arrears",b459b72b5cb84f339f7e5bedc972f978
98e71a0e0f434e4883466c82e4494139,2021-05-01,2021-05-08,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-04-01,2021-04-30,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Apr 2021 — billed in arrears",da359785891b4b55a1bbb7030b19aa96
7c5562ada62646af8056aef39891d24a,2021-06-01,2021-06-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-05-01,2021-05-31,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering May 2021 — billed in arrears",7813dad8bfb7460c8d7beb3086fde242
b79482c180a143569771ba7516420ae8,2021-07-01,2021-07-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-06-01,2021-06-30,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Jun 2021 — billed in arrears",f690f91eb9e1454abf961128cfd691d9
7e86fc2d1013415f828d7663cb5063f0,2021-08-01,2021-08-11,f6611b94856142b79b808974b48ca728,fdf47009b4714f9da762c21758271b2b,54c54469dfe149c294deee6bfa82b0f0,771316f626d449f5a8c00f9598552590,2021-07-01,2021-07-31,14551.22,Paid,"Commercial rent due for Goodwin, King and Fisher covering Jul 2021 — billed in arrears",24599e57a2604488ba569484d03cb3ee
